,Text,Label
787,"WED, 2024/01/31",DATE_START
788,"WED, jan, 31st",DATE_START
789,"WED, jan,/31st",DATE_START
790,01/31/2025,DATE_START
791,01/31,DATE_START
792,2025/01/31,DATE_START
793,"january 31st, 2025",DATE_START
794,january 31st,DATE_START
795,"FRIDAY january 31st, 2025",DATE_START
796,FRIDAY 01/31/2025,DATE_START
797,FRIDAY 2025/01/31,DATE_START
798,1/31/2026,DATE_START
799,1/31,DATE_START
800,2026/1/31,DATE_START
801,"jan 31st, 2026",DATE_START
802,jan 31st,DATE_START
803,"SAT jan 31st, 2026",DATE_START
804,SAT 01/31/2026,DATE_START
805,SAT 2026/01/31,DATE_START
806,02/1/2024,DATE_START
807,02/1,DATE_START
808,2024/02/1,DATE_START
809,"FEB 1st, 2024",DATE_START
810,FEB 1st,DATE_START
811,"Thu, FEB 1st, 2024",DATE_START
812,"Thu, 02/01/2024",DATE_START
813,"Thu, 2024/02/01",DATE_START
814,"Thu, february 1st",DATE_START
815,"Thu, february/1st",DATE_START
816,2/1/2025,DATE_START
817,2/1,DATE_START
818,2025/2/1,DATE_START
819,"february 1st, 2025",DATE_START
820,february 1st,DATE_START
821,"SATURDAY february 1st, 2025",DATE_START
822,SATURDAY 02/01/2025,DATE_START
823,SATURDAY 2025/02/01,DATE_START
824,02/01/2026,DATE_START
825,02/01,DATE_START
826,2026/02/01,DATE_START
827,"FEB. 1st, 2026",DATE_START
828,FEB. 1st,DATE_START
829,"Sun. FEB. 1st, 2026",DATE_START
830,Sun. 02/01/2026,DATE_START
831,Sun. 2026/02/01,DATE_START
832,02/2/2024,DATE_START
833,02/2,DATE_START
834,2024/02/2,DATE_START
835,"February 2nd, 2024",DATE_START
836,February 2nd,DATE_START
837,"fri. February 2nd, 2024",DATE_START
838,fri. 02/02/2024,DATE_START
839,fri. 2024/02/02,DATE_START
840,fri. February 2nd,DATE_START
841,fri. February/2nd,DATE_START
842,2/02/2025,DATE_START
843,2/02,DATE_START
844,2025/2/02,DATE_START
845,"FEB. 2nd, 2025",DATE_START
846,FEB. 2nd,DATE_START
847,"SUN, FEB. 2nd, 2025",DATE_START
848,"SUN, 02/02/2025",DATE_START
849,"SUN, 2025/02/02",DATE_START
850,02/02/2026,DATE_START
851,02/02,DATE_START
852,2026/02/02,DATE_START
853,"february 2nd, 2026",DATE_START
854,february 2nd,DATE_START
855,"mon, february 2nd, 2026",DATE_START
856,"mon, 02/02/2026",DATE_START
857,"mon, 2026/02/02",DATE_START
858,02/03/2024,DATE_START
859,02/03,DATE_START
860,2024/02/03,DATE_START
861,"FEBRUARY 3rd, 2024",DATE_START
862,FEBRUARY 3rd,DATE_START
863,"saturday FEBRUARY 3rd, 2024",DATE_START
864,saturday 02/03/2024,DATE_START
865,saturday 2024/02/03,DATE_START
866,"saturday Feb, 3rd",DATE_START
867,"saturday Feb,/3rd",DATE_START
868,2/3/2025,DATE_START
869,2/3,DATE_START
870,2025/2/3,DATE_START
871,"feb. 3rd, 2025",DATE_START
872,feb. 3rd,DATE_START
873,"monday feb. 3rd, 2025",DATE_START
874,monday 02/03/2025,DATE_START
875,monday 2025/02/03,DATE_START
876,2/03/2026,DATE_START
877,2/03,DATE_START
878,2026/2/03,DATE_START
879,"February 3rd, 2026",DATE_START
880,February 3rd,DATE_START
881,"TUE February 3rd, 2026",DATE_START
882,TUE 02/03/2026,DATE_START
883,TUE 2026/02/03,DATE_START
884,02/04/2024,DATE_START
885,02/04,DATE_START
886,2024/02/04,DATE_START
887,"feb, 4th, 2024",DATE_START
888,"feb, 4th",DATE_START
889,"Sunday feb, 4th, 2024",DATE_START
890,Sunday 02/04/2024,DATE_START
891,Sunday 2024/02/04,DATE_START
892,Sunday Feb 4th,DATE_START
893,Sunday Feb/4th,DATE_START
894,2/4/2025,DATE_START
895,2/4,DATE_START
896,2025/2/4,DATE_START
897,"february 4th, 2025",DATE_START
898,february 4th,DATE_START
899,"TUESDAY february 4th, 2025",DATE_START
900,TUESDAY 02/04/2025,DATE_START
901,TUESDAY 2025/02/04,DATE_START
902,2/4/2026,DATE_START
903,2/4,DATE_START
904,2026/2/4,DATE_START
905,"february 4th, 2026",DATE_START
906,february 4th,DATE_START
907,"Wed. february 4th, 2026",DATE_START
908,Wed. 02/04/2026,DATE_START
909,Wed. 2026/02/04,DATE_START
910,02/05/2024,DATE_START
911,02/05,DATE_START
912,2024/02/05,DATE_START
913,"Feb, 5th, 2024",DATE_START
914,"Feb, 5th",DATE_START
915,"mon Feb, 5th, 2024",DATE_START
916,mon 02/05/2024,DATE_START
917,mon 2024/02/05,DATE_START
918,mon February 5th,DATE_START
919,mon February/5th,DATE_START
920,02/5/2025,DATE_START
921,02/5,DATE_START
922,2025/02/5,DATE_START
923,"February 5th, 2025",DATE_START
924,February 5th,DATE_START
925,"Wednesday February 5th, 2025",DATE_START
926,Wednesday 02/05/2025,DATE_START
927,Wednesday 2025/02/05,DATE_START
928,02/5/2026,DATE_START
929,02/5,DATE_START
930,2026/02/5,DATE_START
931,"February 5th, 2026",DATE_START
932,February 5th,DATE_START
933,"Thu, February 5th, 2026",DATE_START
934,"Thu, 02/05/2026",DATE_START
935,"Thu, 2026/02/05",DATE_START
936,02/6/2024,DATE_START
937,02/6,DATE_START
938,2024/02/6,DATE_START
939,"Feb 6th, 2024",DATE_START
940,Feb 6th,DATE_START
941,"TUE Feb 6th, 2024",DATE_START
942,TUE 02/06/2024,DATE_START
943,TUE 2024/02/06,DATE_START
944,TUE Feb. 6th,DATE_START
945,TUE Feb./6th,DATE_START
946,2/06/2025,DATE_START
947,2/06,DATE_START
948,2025/2/06,DATE_START
949,"feb. 6th, 2025",DATE_START
950,feb. 6th,DATE_START
951,"thursday feb. 6th, 2025",DATE_START
952,thursday 02/06/2025,DATE_START
953,thursday 2025/02/06,DATE_START
954,02/6/2026,DATE_START
955,02/6,DATE_START
956,2026/02/6,DATE_START
957,"FEB, 6th, 2026",DATE_START
958,"FEB, 6th",DATE_START
959,"Fri, FEB, 6th, 2026",DATE_START
960,"Fri, 02/06/2026",DATE_START
961,"Fri, 2026/02/06",DATE_START
962,02/07/2024,DATE_START
963,02/07,DATE_START
964,2024/02/07,DATE_START
965,"feb, 7th, 2024",DATE_START
966,"feb, 7th",DATE_START
967,"WEDNESDAY feb, 7th, 2024",DATE_START
968,WEDNESDAY 02/07/2024,DATE_START
969,WEDNESDAY 2024/02/07,DATE_START
970,WEDNESDAY February 7th,DATE_START
971,WEDNESDAY February/7th,DATE_START
972,02/07/2025,DATE_START
973,02/07,DATE_START
974,2025/02/07,DATE_START
975,"Feb 7th, 2025",DATE_START
976,Feb 7th,DATE_START
977,"Friday Feb 7th, 2025",DATE_START
978,Friday 02/07/2025,DATE_START
979,Friday 2025/02/07,DATE_START
980,2/7/2026,DATE_START
981,2/7,DATE_START
982,2026/2/7,DATE_START
983,"Feb, 7th, 2026",DATE_START
984,"Feb, 7th",DATE_START
985,"sat, Feb, 7th, 2026",DATE_START
986,"sat, 02/07/2026",DATE_START
987,"sat, 2026/02/07",DATE_START
988,2/08/2024,DATE_START
989,2/08,DATE_START
990,2024/2/08,DATE_START
991,"feb. 8th, 2024",DATE_START
992,feb. 8th,DATE_START
993,"THURSDAY feb. 8th, 2024",DATE_START
994,THURSDAY 02/08/2024,DATE_START
995,THURSDAY 2024/02/08,DATE_START
996,"THURSDAY feb, 8th",DATE_START
997,"THURSDAY feb,/8th",DATE_START
998,2/8/2025,DATE_START
999,2/8,DATE_START
1000,2025/2/8,DATE_START
1001,"february 8th, 2025",DATE_START
1002,february 8th,DATE_START
1003,"SAT. february 8th, 2025",DATE_START
1004,SAT. 02/08/2025,DATE_START
1005,SAT. 2025/02/08,DATE_START
1006,02/08/2026,DATE_START
1007,02/08,DATE_START
1008,2026/02/08,DATE_START
1009,"FEBRUARY 8th, 2026",DATE_START
1010,FEBRUARY 8th,DATE_START
1011,"SUN. FEBRUARY 8th, 2026",DATE_START
1012,SUN. 02/08/2026,DATE_START
1013,SUN. 2026/02/08,DATE_START
1014,02/9/2024,DATE_START
1015,02/9,DATE_START
1016,2024/02/9,DATE_START
1017,"february 9th, 2024",DATE_START
1018,february 9th,DATE_START
1019,"Fri, february 9th, 2024",DATE_START
1020,"Fri, 02/09/2024",DATE_START
1021,"Fri, 2024/02/09",DATE_START
1022,"Fri, February 9th",DATE_START
1023,"Fri, February/9th",DATE_START
1024,2/09/2025,DATE_START
1025,2/09,DATE_START
1026,2025/2/09,DATE_START
1027,"FEBRUARY 9th, 2025",DATE_START
1028,FEBRUARY 9th,DATE_START
1029,"sunday FEBRUARY 9th, 2025",DATE_START
1030,sunday 02/09/2025,DATE_START
1031,sunday 2025/02/09,DATE_START
1032,02/09/2026,DATE_START
1033,02/09,DATE_START
1034,2026/02/09,DATE_START
1035,"feb, 9th, 2026",DATE_START
1036,"feb, 9th",DATE_START
1037,"monday feb, 9th, 2026",DATE_START
1038,monday 02/09/2026,DATE_START
1039,monday 2026/02/09,DATE_START
1040,02/10/2024,DATE_START
1041,02/10,DATE_START
1042,2024/02/10,DATE_START
1043,"FEB, 10th, 2024",DATE_START
1044,"FEB, 10th",DATE_START
1045,"Saturday FEB, 10th, 2024",DATE_START
1046,Saturday 02/10/2024,DATE_START
1047,Saturday 2024/02/10,DATE_START
1048,Saturday FEBRUARY 10th,DATE_START
1049,Saturday FEBRUARY/10th,DATE_START
1050,2/10/2025,DATE_START
1051,2/10,DATE_START
1052,2025/2/10,DATE_START
1053,"February 10th, 2025",DATE_START
1054,February 10th,DATE_START
1055,"Mon. February 10th, 2025",DATE_START
1056,Mon. 02/10/2025,DATE_START
1057,Mon. 2025/02/10,DATE_START
1058,2/10/2026,DATE_START
1059,2/10,DATE_START
1060,2026/2/10,DATE_START
1061,"Feb, 10th, 2026",DATE_START
1062,"Feb, 10th",DATE_START
1063,"tuesday Feb, 10th, 2026",DATE_START
1064,tuesday 02/10/2026,DATE_START
1065,tuesday 2026/02/10,DATE_START
1066,02/11/2024,DATE_START
1067,02/11,DATE_START
1068,2024/02/11,DATE_START
1069,"February 11th, 2024",DATE_START
1070,February 11th,DATE_START
1071,"sunday February 11th, 2024",DATE_START
1072,sunday 02/11/2024,DATE_START
1073,sunday 2024/02/11,DATE_START
1074,sunday FEBRUARY 11th,DATE_START
1075,sunday FEBRUARY/11th,DATE_START
1076,02/11/2025,DATE_START
1077,02/11,DATE_START
1078,2025/02/11,DATE_START
1079,"FEB 11th, 2025",DATE_START
1080,FEB 11th,DATE_START
1081,"tue. FEB 11th, 2025",DATE_START
1082,tue. 02/11/2025,DATE_START
1083,tue. 2025/02/11,DATE_START
1084,02/11/2026,DATE_START
1085,02/11,DATE_START
1086,2026/02/11,DATE_START
1087,"february 11th, 2026",DATE_START
1088,february 11th,DATE_START
1089,"Wed. february 11th, 2026",DATE_START
1090,Wed. 02/11/2026,DATE_START
1091,Wed. 2026/02/11,DATE_START
1092,02/12/2024,DATE_START
1093,02/12,DATE_START
1094,2024/02/12,DATE_START
1095,"February 12th, 2024",DATE_START
1096,February 12th,DATE_START
1097,"Monday February 12th, 2024",DATE_START
1098,Monday 02/12/2024,DATE_START
1099,Monday 2024/02/12,DATE_START
1100,Monday FEBRUARY 12th,DATE_START
1101,Monday FEBRUARY/12th,DATE_START
1102,2/12/2025,DATE_START
1103,2/12,DATE_START
1104,2025/2/12,DATE_START
1105,"Feb 12th, 2025",DATE_START
1106,Feb 12th,DATE_START
1107,"WED, Feb 12th, 2025",DATE_START
1108,"WED, 02/12/2025",DATE_START
1109,"WED, 2025/02/12",DATE_START
1110,02/12/2026,DATE_START
1111,02/12,DATE_START
1112,2026/02/12,DATE_START
1113,"february 12th, 2026",DATE_START
1114,february 12th,DATE_START
1115,"THURSDAY february 12th, 2026",DATE_START
1116,THURSDAY 02/12/2026,DATE_START
1117,THURSDAY 2026/02/12,DATE_START
1118,02/13/2024,DATE_START
1119,02/13,DATE_START
1120,2024/02/13,DATE_START
1121,"february 13th, 2024",DATE_START
1122,february 13th,DATE_START
1123,"TUESDAY february 13th, 2024",DATE_START
1124,TUESDAY 02/13/2024,DATE_START
1125,TUESDAY 2024/02/13,DATE_START
1126,TUESDAY February 13th,DATE_START
1127,TUESDAY February/13th,DATE_START
1128,02/13/2025,DATE_START
1129,02/13,DATE_START
1130,2025/02/13,DATE_START
1131,"feb, 13th, 2025",DATE_START
1132,"feb, 13th",DATE_START
1133,"Thursday feb, 13th, 2025",DATE_START
1134,Thursday 02/13/2025,DATE_START
1135,Thursday 2025/02/13,DATE_START
1136,02/13/2026,DATE_START
1137,02/13,DATE_START
1138,2026/02/13,DATE_START
1139,"FEB, 13th, 2026",DATE_START
1140,"FEB, 13th",DATE_START
1141,"FRIDAY FEB, 13th, 2026",DATE_START
1142,FRIDAY 02/13/2026,DATE_START
1143,FRIDAY 2026/02/13,DATE_START
1144,02/14/2024,DATE_START
1145,02/14,DATE_START
1146,2024/02/14,DATE_START
1147,"FEB 14th, 2024",DATE_START
1148,FEB 14th,DATE_START
1149,"Wednesday FEB 14th, 2024",DATE_START
1150,Wednesday 02/14/2024,DATE_START
1151,Wednesday 2024/02/14,DATE_START
1152,Wednesday FEBRUARY 14th,DATE_START
1153,Wednesday FEBRUARY/14th,DATE_START
1154,2/14/2025,DATE_START
1155,2/14,DATE_START
1156,2025/2/14,DATE_START
1157,"FEBRUARY 14th, 2025",DATE_START
1158,FEBRUARY 14th,DATE_START
1159,"friday FEBRUARY 14th, 2025",DATE_START
1160,friday 02/14/2025,DATE_START
1161,friday 2025/02/14,DATE_START
1162,02/14/2026,DATE_START
1163,02/14,DATE_START
1164,2026/02/14,DATE_START
1165,"February 14th, 2026",DATE_START
1166,February 14th,DATE_START
1167,"Saturday February 14th, 2026",DATE_START
1168,Saturday 02/14/2026,DATE_START
1169,Saturday 2026/02/14,DATE_START
1170,2/15/2024,DATE_START
1171,2/15,DATE_START
1172,2024/2/15,DATE_START
1173,"FEBRUARY 15th, 2024",DATE_START
1174,FEBRUARY 15th,DATE_START
1175,"THURSDAY FEBRUARY 15th, 2024",DATE_START
1176,THURSDAY 02/15/2024,DATE_START
1177,THURSDAY 2024/02/15,DATE_START
1178,THURSDAY February 15th,DATE_START
1179,THURSDAY February/15th,DATE_START
1180,02/15/2025,DATE_START
1181,02/15,DATE_START
1182,2025/02/15,DATE_START
1183,"FEB, 15th, 2025",DATE_START
1184,"FEB, 15th",DATE_START
1185,"saturday FEB, 15th, 2025",DATE_START
1186,saturday 02/15/2025,DATE_START
1187,saturday 2025/02/15,DATE_START
1188,2/15/2026,DATE_START
1189,2/15,DATE_START
1190,2026/2/15,DATE_START
1191,"FEBRUARY 15th, 2026",DATE_START
1192,FEBRUARY 15th,DATE_START
1193,"SUNDAY FEBRUARY 15th, 2026",DATE_START
1194,SUNDAY 02/15/2026,DATE_START
1195,SUNDAY 2026/02/15,DATE_START
1196,02/16/2024,DATE_START
1197,02/16,DATE_START
1198,2024/02/16,DATE_START
1199,"Feb. 16th, 2024",DATE_START
1200,Feb. 16th,DATE_START
1201,"fri, Feb. 16th, 2024",DATE_START
1202,"fri, 02/16/2024",DATE_START
1203,"fri, 2024/02/16",DATE_START
1204,"fri, FEB, 16th",DATE_START
1205,"fri, FEB,/16th",DATE_START
1206,02/16/2025,DATE_START
1207,02/16,DATE_START
1208,2025/02/16,DATE_START
1209,"February 16th, 2025",DATE_START
1210,February 16th,DATE_START
1211,"Sun. February 16th, 2025",DATE_START
1212,Sun. 02/16/2025,DATE_START
1213,Sun. 2025/02/16,DATE_START
1214,02/16/2026,DATE_START
1215,02/16,DATE_START
1216,2026/02/16,DATE_START
1217,"feb, 16th, 2026",DATE_START
1218,"feb, 16th",DATE_START
1219,"MONDAY feb, 16th, 2026",DATE_START
1220,MONDAY 02/16/2026,DATE_START
1221,MONDAY 2026/02/16,DATE_START
1222,02/17/2024,DATE_START
1223,02/17,DATE_START
1224,2024/02/17,DATE_START
1225,"Feb. 17th, 2024",DATE_START
1226,Feb. 17th,DATE_START
1227,"Saturday Feb. 17th, 2024",DATE_START
1228,Saturday 02/17/2024,DATE_START
1229,Saturday 2024/02/17,DATE_START
1230,Saturday february 17th,DATE_START
1231,Saturday february/17th,DATE_START
1232,02/17/2025,DATE_START
1233,02/17,DATE_START
1234,2025/02/17,DATE_START
1235,"Feb. 17th, 2025",DATE_START
1236,Feb. 17th,DATE_START
1237,"mon. Feb. 17th, 2025",DATE_START
1238,mon. 02/17/2025,DATE_START
1239,mon. 2025/02/17,DATE_START
1240,2/17/2026,DATE_START
1241,2/17,DATE_START
1242,2026/2/17,DATE_START
1243,"feb. 17th, 2026",DATE_START
1244,feb. 17th,DATE_START
1245,"Tuesday feb. 17th, 2026",DATE_START
1246,Tuesday 02/17/2026,DATE_START
1247,Tuesday 2026/02/17,DATE_START
1248,02/18/2024,DATE_START
1249,02/18,DATE_START
1250,2024/02/18,DATE_START
1251,"FEB, 18th, 2024",DATE_START
1252,"FEB, 18th",DATE_START
1253,"Sun. FEB, 18th, 2024",DATE_START
1254,Sun. 02/18/2024,DATE_START
1255,Sun. 2024/02/18,DATE_START
1256,"Sun. FEB, 18th",DATE_START
1257,"Sun. FEB,/18th",DATE_START
1258,2/18/2025,DATE_START
1259,2/18,DATE_START
1260,2025/2/18,DATE_START
1261,"FEBRUARY 18th, 2025",DATE_START
1262,FEBRUARY 18th,DATE_START
1263,"Tue FEBRUARY 18th, 2025",DATE_START
1264,Tue 02/18/2025,DATE_START
1265,Tue 2025/02/18,DATE_START
1266,02/18/2026,DATE_START
1267,02/18,DATE_START
1268,2026/02/18,DATE_START
1269,"FEBRUARY 18th, 2026",DATE_START
1270,FEBRUARY 18th,DATE_START
1271,"wed. FEBRUARY 18th, 2026",DATE_START
1272,wed. 02/18/2026,DATE_START
1273,wed. 2026/02/18,DATE_START
1274,2/19/2024,DATE_START
1275,2/19,DATE_START
1276,2024/2/19,DATE_START
1277,"FEB 19th, 2024",DATE_START
1278,FEB 19th,DATE_START
1279,"monday FEB 19th, 2024",DATE_START
1280,monday 02/19/2024,DATE_START
1281,monday 2024/02/19,DATE_START
1282,monday FEBRUARY 19th,DATE_START
1283,monday FEBRUARY/19th,DATE_START
1284,02/19/2025,DATE_START
1285,02/19,DATE_START
1286,2025/02/19,DATE_START
1287,"February 19th, 2025",DATE_START
1288,February 19th,DATE_START
1289,"wed February 19th, 2025",DATE_START
1290,wed 02/19/2025,DATE_START
1291,wed 2025/02/19,DATE_START
1292,2/19/2026,DATE_START
1293,2/19,DATE_START
1294,2026/2/19,DATE_START
1295,"FEBRUARY 19th, 2026",DATE_START
1296,FEBRUARY 19th,DATE_START
1297,"Thu. FEBRUARY 19th, 2026",DATE_START
1298,Thu. 02/19/2026,DATE_START
1299,Thu. 2026/02/19,DATE_START
1300,02/20/2024,DATE_START
1301,02/20,DATE_START
1302,2024/02/20,DATE_START
1303,"Feb. 20th, 2024",DATE_START
1304,Feb. 20th,DATE_START
1305,"Tue. Feb. 20th, 2024",DATE_START
1306,Tue. 02/20/2024,DATE_START
1307,Tue. 2024/02/20,DATE_START
1308,"Tue. feb, 20th",DATE_START
1309,"Tue. feb,/20th",DATE_START
1310,02/20/2025,DATE_START
1311,02/20,DATE_START
1312,2025/02/20,DATE_START
1313,"FEBRUARY 20th, 2025",DATE_START
1314,FEBRUARY 20th,DATE_START
1315,"Thursday FEBRUARY 20th, 2025",DATE_START
1316,Thursday 02/20/2025,DATE_START
1317,Thursday 2025/02/20,DATE_START
1318,2/20/2026,DATE_START
1319,2/20,DATE_START
1320,2026/2/20,DATE_START
1321,"Feb, 20th, 2026",DATE_START
1322,"Feb, 20th",DATE_START
1323,"friday Feb, 20th, 2026",DATE_START
1324,friday 02/20/2026,DATE_START
1325,friday 2026/02/20,DATE_START
1326,2/21/2024,DATE_START
1327,2/21,DATE_START
1328,2024/2/21,DATE_START
1329,"February 21st, 2024",DATE_START
1330,February 21st,DATE_START
1331,"Wednesday February 21st, 2024",DATE_START
1332,Wednesday 02/21/2024,DATE_START
1333,Wednesday 2024/02/21,DATE_START
1334,Wednesday February 21st,DATE_START
1335,Wednesday February/21st,DATE_START
1336,2/21/2025,DATE_START
1337,2/21,DATE_START
1338,2025/2/21,DATE_START
1339,"February 21st, 2025",DATE_START
1340,February 21st,DATE_START
1341,"friday February 21st, 2025",DATE_START
1342,friday 02/21/2025,DATE_START
1343,friday 2025/02/21,DATE_START
1344,2/21/2026,DATE_START
1345,2/21,DATE_START
1346,2026/2/21,DATE_START
1347,"FEB. 21st, 2026",DATE_START
1348,FEB. 21st,DATE_START
1349,"Sat FEB. 21st, 2026",DATE_START
1350,Sat 02/21/2026,DATE_START
1351,Sat 2026/02/21,DATE_START
1352,02/22/2024,DATE_START
1353,02/22,DATE_START
1354,2024/02/22,DATE_START
1355,"Feb 22nd, 2024",DATE_START
1356,Feb 22nd,DATE_START
1357,"Thu, Feb 22nd, 2024",DATE_START
1358,"Thu, 02/22/2024",DATE_START
1359,"Thu, 2024/02/22",DATE_START
1360,"Thu, Feb. 22nd",DATE_START
1361,"Thu, Feb./22nd",DATE_START
1362,2/22/2025,DATE_START
1363,2/22,DATE_START
1364,2025/2/22,DATE_START
1365,"FEBRUARY 22nd, 2025",DATE_START
1366,FEBRUARY 22nd,DATE_START
1367,"Sat, FEBRUARY 22nd, 2025",DATE_START
1368,"Sat, 02/22/2025",DATE_START
1369,"Sat, 2025/02/22",DATE_START
1370,02/22/2026,DATE_START
1371,02/22,DATE_START
1372,2026/02/22,DATE_START
1373,"February 22nd, 2026",DATE_START
1374,February 22nd,DATE_START
1375,"SUN, February 22nd, 2026",DATE_START
1376,"SUN, 02/22/2026",DATE_START
1377,"SUN, 2026/02/22",DATE_START
1378,02/23/2024,DATE_START
1379,02/23,DATE_START
1380,2024/02/23,DATE_START
1381,"FEB 23rd, 2024",DATE_START
1382,FEB 23rd,DATE_START
1383,"friday FEB 23rd, 2024",DATE_START
1384,friday 02/23/2024,DATE_START
1385,friday 2024/02/23,DATE_START
1386,"friday Feb, 23rd",DATE_START
1387,"friday Feb,/23rd",DATE_START
1388,02/23/2025,DATE_START
1389,02/23,DATE_START
1390,2025/02/23,DATE_START
1391,"Feb, 23rd, 2025",DATE_START
1392,"Feb, 23rd",DATE_START
1393,"sunday Feb, 23rd, 2025",DATE_START
1394,sunday 02/23/2025,DATE_START
1395,sunday 2025/02/23,DATE_START
1396,02/23/2026,DATE_START
1397,02/23,DATE_START
1398,2026/02/23,DATE_START
1399,"feb. 23rd, 2026",DATE_START
1400,feb. 23rd,DATE_START
1401,"Mon, feb. 23rd, 2026",DATE_START
1402,"Mon, 02/23/2026",DATE_START
1403,"Mon, 2026/02/23",DATE_START
1404,02/24/2024,DATE_START
1405,02/24,DATE_START
1406,2024/02/24,DATE_START
1407,"feb 24th, 2024",DATE_START
1408,feb 24th,DATE_START
1409,"SATURDAY feb 24th, 2024",DATE_START
1410,SATURDAY 02/24/2024,DATE_START
1411,SATURDAY 2024/02/24,DATE_START
1412,SATURDAY Feb. 24th,DATE_START
1413,SATURDAY Feb./24th,DATE_START
1414,02/24/2025,DATE_START
1415,02/24,DATE_START
1416,2025/02/24,DATE_START
1417,"feb 24th, 2025",DATE_START
1418,feb 24th,DATE_START
1419,"MON feb 24th, 2025",DATE_START
1420,MON 02/24/2025,DATE_START
1421,MON 2025/02/24,DATE_START
1422,2/24/2026,DATE_START
1423,2/24,DATE_START
1424,2026/2/24,DATE_START
1425,"Feb 24th, 2026",DATE_START
1426,Feb 24th,DATE_START
1427,"TUE Feb 24th, 2026",DATE_START
1428,TUE 02/24/2026,DATE_START
1429,TUE 2026/02/24,DATE_START
1430,02/25/2024,DATE_START
1431,02/25,DATE_START
1432,2024/02/25,DATE_START
1433,"february 25th, 2024",DATE_START
1434,february 25th,DATE_START
1435,"SUN. february 25th, 2024",DATE_START
1436,SUN. 02/25/2024,DATE_START
1437,SUN. 2024/02/25,DATE_START
1438,"SUN. FEB, 25th",DATE_START
1439,"SUN. FEB,/25th",DATE_START
1440,2/25/2025,DATE_START
1441,2/25,DATE_START
1442,2025/2/25,DATE_START
1443,"Feb. 25th, 2025",DATE_START
1444,Feb. 25th,DATE_START
1445,"TUE. Feb. 25th, 2025",DATE_START
1446,TUE. 02/25/2025,DATE_START
1447,TUE. 2025/02/25,DATE_START
1448,02/25/2026,DATE_START
1449,02/25,DATE_START
1450,2026/02/25,DATE_START
1451,"February 25th, 2026",DATE_START
1452,February 25th,DATE_START
1453,"WED February 25th, 2026",DATE_START
1454,WED 02/25/2026,DATE_START
1455,WED 2026/02/25,DATE_START
1456,02/26/2024,DATE_START
1457,02/26,DATE_START
1458,2024/02/26,DATE_START
1459,"feb 26th, 2024",DATE_START
1460,feb 26th,DATE_START
1461,"monday feb 26th, 2024",DATE_START
1462,monday 02/26/2024,DATE_START
1463,monday 2024/02/26,DATE_START
1464,monday february 26th,DATE_START
1465,monday february/26th,DATE_START
1466,02/26/2025,DATE_START
1467,02/26,DATE_START
1468,2025/02/26,DATE_START
1469,"feb. 26th, 2025",DATE_START
1470,feb. 26th,DATE_START
1471,"Wednesday feb. 26th, 2025",DATE_START
1472,Wednesday 02/26/2025,DATE_START
1473,Wednesday 2025/02/26,DATE_START
1474,2/26/2026,DATE_START
1475,2/26,DATE_START
1476,2026/2/26,DATE_START
1477,"FEBRUARY 26th, 2026",DATE_START
1478,FEBRUARY 26th,DATE_START
1479,"THURSDAY FEBRUARY 26th, 2026",DATE_START
1480,THURSDAY 02/26/2026,DATE_START
1481,THURSDAY 2026/02/26,DATE_START
