,Text,Label
790,1/31/2025,DATE_START
791,1/31,DATE_START
792,2025/1/31,DATE_START
793,"Jan. 31st, 2025",DATE_START
794,Jan. 31st,DATE_START
795,"Friday Jan. 31st, 2025",DATE_START
796,Friday 01/31/2025,DATE_START
797,Friday 2025/01/31,DATE_START
798,01/31/2026,DATE_START
799,01/31,DATE_START
800,2026/01/31,DATE_START
801,"jan 31st, 2026",DATE_START
802,jan 31st,DATE_START
803,"SAT, jan 31st, 2026",DATE_START
804,"SAT, 01/31/2026",DATE_START
805,"SAT, 2026/01/31",DATE_START
806,2/1/2024,DATE_START
807,2/1,DATE_START
808,2024/2/1,DATE_START
809,"FEBRUARY 1st, 2024",DATE_START
810,FEBRUARY 1st,DATE_START
811,"Thu, FEBRUARY 1st, 2024",DATE_START
812,"Thu, 02/01/2024",DATE_START
813,"Thu, 2024/02/01",DATE_START
814,"Thu, Feb, 1st",DATE_START
815,"Thu, Feb,/1st",DATE_START
816,02/01/2025,DATE_START
817,02/01,DATE_START
818,2025/02/01,DATE_START
819,"feb. 1st, 2025",DATE_START
820,feb. 1st,DATE_START
821,"saturday feb. 1st, 2025",DATE_START
822,saturday 02/01/2025,DATE_START
823,saturday 2025/02/01,DATE_START
824,2/01/2026,DATE_START
825,2/01,DATE_START
826,2026/2/01,DATE_START
827,"february 1st, 2026",DATE_START
828,february 1st,DATE_START
829,"sun february 1st, 2026",DATE_START
830,sun 02/01/2026,DATE_START
831,sun 2026/02/01,DATE_START
832,2/2/2024,DATE_START
833,2/2,DATE_START
834,2024/2/2,DATE_START
835,"February 2nd, 2024",DATE_START
836,February 2nd,DATE_START
837,"friday February 2nd, 2024",DATE_START
838,friday 02/02/2024,DATE_START
839,friday 2024/02/02,DATE_START
840,friday FEBRUARY 2nd,DATE_START
841,friday FEBRUARY/2nd,DATE_START
842,2/02/2025,DATE_START
843,2/02,DATE_START
844,2025/2/02,DATE_START
845,"feb, 2nd, 2025",DATE_START
846,"feb, 2nd",DATE_START
847,"sun. feb, 2nd, 2025",DATE_START
848,sun. 02/02/2025,DATE_START
849,sun. 2025/02/02,DATE_START
850,02/2/2026,DATE_START
851,02/2,DATE_START
852,2026/02/2,DATE_START
853,"Feb, 2nd, 2026",DATE_START
854,"Feb, 2nd",DATE_START
855,"mon Feb, 2nd, 2026",DATE_START
856,mon 02/02/2026,DATE_START
857,mon 2026/02/02,DATE_START
858,02/3/2024,DATE_START
859,02/3,DATE_START
860,2024/02/3,DATE_START
861,"Feb, 3rd, 2024",DATE_START
862,"Feb, 3rd",DATE_START
863,"SATURDAY Feb, 3rd, 2024",DATE_START
864,SATURDAY 02/03/2024,DATE_START
865,SATURDAY 2024/02/03,DATE_START
866,SATURDAY February 3rd,DATE_START
867,SATURDAY February/3rd,DATE_START
868,02/3/2025,DATE_START
869,02/3,DATE_START
870,2025/02/3,DATE_START
871,"FEBRUARY 3rd, 2025",DATE_START
872,FEBRUARY 3rd,DATE_START
873,"MON. FEBRUARY 3rd, 2025",DATE_START
874,MON. 02/03/2025,DATE_START
875,MON. 2025/02/03,DATE_START
876,2/03/2026,DATE_START
877,2/03,DATE_START
878,2026/2/03,DATE_START
879,"Feb. 3rd, 2026",DATE_START
880,Feb. 3rd,DATE_START
881,"TUESDAY Feb. 3rd, 2026",DATE_START
882,TUESDAY 02/03/2026,DATE_START
883,TUESDAY 2026/02/03,DATE_START
884,02/4/2024,DATE_START
885,02/4,DATE_START
886,2024/02/4,DATE_START
887,"february 4th, 2024",DATE_START
888,february 4th,DATE_START
889,"SUN. february 4th, 2024",DATE_START
890,SUN. 02/04/2024,DATE_START
891,SUN. 2024/02/04,DATE_START
892,SUN. FEBRUARY 4th,DATE_START
893,SUN. FEBRUARY/4th,DATE_START
894,2/04/2025,DATE_START
895,2/04,DATE_START
896,2025/2/04,DATE_START
897,"FEB, 4th, 2025",DATE_START
898,"FEB, 4th",DATE_START
899,"TUE FEB, 4th, 2025",DATE_START
900,TUE 02/04/2025,DATE_START
901,TUE 2025/02/04,DATE_START
902,2/04/2026,DATE_START
903,2/04,DATE_START
904,2026/2/04,DATE_START
905,"february 4th, 2026",DATE_START
906,february 4th,DATE_START
907,"wednesday february 4th, 2026",DATE_START
908,wednesday 02/04/2026,DATE_START
909,wednesday 2026/02/04,DATE_START
910,2/05/2024,DATE_START
911,2/05,DATE_START
912,2024/2/05,DATE_START
913,"February 5th, 2024",DATE_START
914,February 5th,DATE_START
915,"Mon February 5th, 2024",DATE_START
916,Mon 02/05/2024,DATE_START
917,Mon 2024/02/05,DATE_START
918,Mon feb 5th,DATE_START
919,Mon feb/5th,DATE_START
920,2/5/2025,DATE_START
921,2/5,DATE_START
922,2025/2/5,DATE_START
923,"FEB. 5th, 2025",DATE_START
924,FEB. 5th,DATE_START
925,"Wednesday FEB. 5th, 2025",DATE_START
926,Wednesday 02/05/2025,DATE_START
927,Wednesday 2025/02/05,DATE_START
928,02/05/2026,DATE_START
929,02/05,DATE_START
930,2026/02/05,DATE_START
931,"Feb 5th, 2026",DATE_START
932,Feb 5th,DATE_START
933,"Thu, Feb 5th, 2026",DATE_START
934,"Thu, 02/05/2026",DATE_START
935,"Thu, 2026/02/05",DATE_START
936,02/6/2024,DATE_START
937,02/6,DATE_START
938,2024/02/6,DATE_START
939,"February 6th, 2024",DATE_START
940,February 6th,DATE_START
941,"tue. February 6th, 2024",DATE_START
942,tue. 02/06/2024,DATE_START
943,tue. 2024/02/06,DATE_START
944,tue. feb 6th,DATE_START
945,tue. feb/6th,DATE_START
946,2/6/2025,DATE_START
947,2/6,DATE_START
948,2025/2/6,DATE_START
949,"FEB. 6th, 2025",DATE_START
950,FEB. 6th,DATE_START
951,"Thu, FEB. 6th, 2025",DATE_START
952,"Thu, 02/06/2025",DATE_START
953,"Thu, 2025/02/06",DATE_START
954,2/6/2026,DATE_START
955,2/6,DATE_START
956,2026/2/6,DATE_START
957,"FEB, 6th, 2026",DATE_START
958,"FEB, 6th",DATE_START
959,"FRI FEB, 6th, 2026",DATE_START
960,FRI 02/06/2026,DATE_START
961,FRI 2026/02/06,DATE_START
962,02/7/2024,DATE_START
963,02/7,DATE_START
964,2024/02/7,DATE_START
965,"february 7th, 2024",DATE_START
966,february 7th,DATE_START
967,"wednesday february 7th, 2024",DATE_START
968,wednesday 02/07/2024,DATE_START
969,wednesday 2024/02/07,DATE_START
970,wednesday FEB. 7th,DATE_START
971,wednesday FEB./7th,DATE_START
972,2/7/2025,DATE_START
973,2/7,DATE_START
974,2025/2/7,DATE_START
975,"feb. 7th, 2025",DATE_START
976,feb. 7th,DATE_START
977,"FRI, feb. 7th, 2025",DATE_START
978,"FRI, 02/07/2025",DATE_START
979,"FRI, 2025/02/07",DATE_START
980,2/07/2026,DATE_START
981,2/07,DATE_START
982,2026/2/07,DATE_START
983,"February 7th, 2026",DATE_START
984,February 7th,DATE_START
985,"Saturday February 7th, 2026",DATE_START
986,Saturday 02/07/2026,DATE_START
987,Saturday 2026/02/07,DATE_START
988,02/8/2024,DATE_START
989,02/8,DATE_START
990,2024/02/8,DATE_START
991,"FEBRUARY 8th, 2024",DATE_START
992,FEBRUARY 8th,DATE_START
993,"THURSDAY FEBRUARY 8th, 2024",DATE_START
994,THURSDAY 02/08/2024,DATE_START
995,THURSDAY 2024/02/08,DATE_START
996,THURSDAY FEBRUARY 8th,DATE_START
997,THURSDAY FEBRUARY/8th,DATE_START
998,2/08/2025,DATE_START
999,2/08,DATE_START
1000,2025/2/08,DATE_START
1001,"FEBRUARY 8th, 2025",DATE_START
1002,FEBRUARY 8th,DATE_START
1003,"SATURDAY FEBRUARY 8th, 2025",DATE_START
1004,SATURDAY 02/08/2025,DATE_START
1005,SATURDAY 2025/02/08,DATE_START
1006,2/08/2026,DATE_START
1007,2/08,DATE_START
1008,2026/2/08,DATE_START
1009,"FEB 8th, 2026",DATE_START
1010,FEB 8th,DATE_START
1011,"sunday FEB 8th, 2026",DATE_START
1012,sunday 02/08/2026,DATE_START
1013,sunday 2026/02/08,DATE_START
1014,02/09/2024,DATE_START
1015,02/09,DATE_START
1016,2024/02/09,DATE_START
1017,"February 9th, 2024",DATE_START
1018,February 9th,DATE_START
1019,"FRIDAY February 9th, 2024",DATE_START
1020,FRIDAY 02/09/2024,DATE_START
1021,FRIDAY 2024/02/09,DATE_START
1022,FRIDAY february 9th,DATE_START
1023,FRIDAY february/9th,DATE_START
1024,2/09/2025,DATE_START
1025,2/09,DATE_START
1026,2025/2/09,DATE_START
1027,"Feb. 9th, 2025",DATE_START
1028,Feb. 9th,DATE_START
1029,"Sun. Feb. 9th, 2025",DATE_START
1030,Sun. 02/09/2025,DATE_START
1031,Sun. 2025/02/09,DATE_START
1032,2/9/2026,DATE_START
1033,2/9,DATE_START
1034,2026/2/9,DATE_START
1035,"february 9th, 2026",DATE_START
1036,february 9th,DATE_START
1037,"mon february 9th, 2026",DATE_START
1038,mon 02/09/2026,DATE_START
1039,mon 2026/02/09,DATE_START
1040,02/10/2024,DATE_START
1041,02/10,DATE_START
1042,2024/02/10,DATE_START
1043,"Feb, 10th, 2024",DATE_START
1044,"Feb, 10th",DATE_START
1045,"Saturday Feb, 10th, 2024",DATE_START
1046,Saturday 02/10/2024,DATE_START
1047,Saturday 2024/02/10,DATE_START
1048,Saturday feb 10th,DATE_START
1049,Saturday feb/10th,DATE_START
1050,02/10/2025,DATE_START
1051,02/10,DATE_START
1052,2025/02/10,DATE_START
1053,"February 10th, 2025",DATE_START
1054,February 10th,DATE_START
1055,"MONDAY February 10th, 2025",DATE_START
1056,MONDAY 02/10/2025,DATE_START
1057,MONDAY 2025/02/10,DATE_START
1058,02/10/2026,DATE_START
1059,02/10,DATE_START
1060,2026/02/10,DATE_START
1061,"FEB, 10th, 2026",DATE_START
1062,"FEB, 10th",DATE_START
1063,"TUESDAY FEB, 10th, 2026",DATE_START
1064,TUESDAY 02/10/2026,DATE_START
1065,TUESDAY 2026/02/10,DATE_START
1066,02/11/2024,DATE_START
1067,02/11,DATE_START
1068,2024/02/11,DATE_START
1069,"february 11th, 2024",DATE_START
1070,february 11th,DATE_START
1071,"SUN, february 11th, 2024",DATE_START
1072,"SUN, 02/11/2024",DATE_START
1073,"SUN, 2024/02/11",DATE_START
1074,"SUN, Feb 11th",DATE_START
1075,"SUN, Feb/11th",DATE_START
1076,2/11/2025,DATE_START
1077,2/11,DATE_START
1078,2025/2/11,DATE_START
1079,"Feb, 11th, 2025",DATE_START
1080,"Feb, 11th",DATE_START
1081,"TUE, Feb, 11th, 2025",DATE_START
1082,"TUE, 02/11/2025",DATE_START
1083,"TUE, 2025/02/11",DATE_START
1084,02/11/2026,DATE_START
1085,02/11,DATE_START
1086,2026/02/11,DATE_START
1087,"february 11th, 2026",DATE_START
1088,february 11th,DATE_START
1089,"wed, february 11th, 2026",DATE_START
1090,"wed, 02/11/2026",DATE_START
1091,"wed, 2026/02/11",DATE_START
1092,2/12/2024,DATE_START
1093,2/12,DATE_START
1094,2024/2/12,DATE_START
1095,"feb, 12th, 2024",DATE_START
1096,"feb, 12th",DATE_START
1097,"monday feb, 12th, 2024",DATE_START
1098,monday 02/12/2024,DATE_START
1099,monday 2024/02/12,DATE_START
1100,"monday Feb, 12th",DATE_START
1101,"monday Feb,/12th",DATE_START
1102,02/12/2025,DATE_START
1103,02/12,DATE_START
1104,2025/02/12,DATE_START
1105,"february 12th, 2025",DATE_START
1106,february 12th,DATE_START
1107,"WEDNESDAY february 12th, 2025",DATE_START
1108,WEDNESDAY 02/12/2025,DATE_START
1109,WEDNESDAY 2025/02/12,DATE_START
1110,2/12/2026,DATE_START
1111,2/12,DATE_START
1112,2026/2/12,DATE_START
1113,"february 12th, 2026",DATE_START
1114,february 12th,DATE_START
1115,"thu february 12th, 2026",DATE_START
1116,thu 02/12/2026,DATE_START
1117,thu 2026/02/12,DATE_START
1118,2/13/2024,DATE_START
1119,2/13,DATE_START
1120,2024/2/13,DATE_START
1121,"February 13th, 2024",DATE_START
1122,February 13th,DATE_START
1123,"tue. February 13th, 2024",DATE_START
1124,tue. 02/13/2024,DATE_START
1125,tue. 2024/02/13,DATE_START
1126,tue. february 13th,DATE_START
1127,tue. february/13th,DATE_START
1128,02/13/2025,DATE_START
1129,02/13,DATE_START
1130,2025/02/13,DATE_START
1131,"FEB 13th, 2025",DATE_START
1132,FEB 13th,DATE_START
1133,"Thu FEB 13th, 2025",DATE_START
1134,Thu 02/13/2025,DATE_START
1135,Thu 2025/02/13,DATE_START
1136,2/13/2026,DATE_START
1137,2/13,DATE_START
1138,2026/2/13,DATE_START
1139,"FEBRUARY 13th, 2026",DATE_START
1140,FEBRUARY 13th,DATE_START
1141,"Fri. FEBRUARY 13th, 2026",DATE_START
1142,Fri. 02/13/2026,DATE_START
1143,Fri. 2026/02/13,DATE_START
1144,2/14/2024,DATE_START
1145,2/14,DATE_START
1146,2024/2/14,DATE_START
1147,"February 14th, 2024",DATE_START
1148,February 14th,DATE_START
1149,"wed. February 14th, 2024",DATE_START
1150,wed. 02/14/2024,DATE_START
1151,wed. 2024/02/14,DATE_START
1152,wed. Feb 14th,DATE_START
1153,wed. Feb/14th,DATE_START
1154,02/14/2025,DATE_START
1155,02/14,DATE_START
1156,2025/02/14,DATE_START
1157,"feb. 14th, 2025",DATE_START
1158,feb. 14th,DATE_START
1159,"Fri, feb. 14th, 2025",DATE_START
1160,"Fri, 02/14/2025",DATE_START
1161,"Fri, 2025/02/14",DATE_START
1162,02/14/2026,DATE_START
1163,02/14,DATE_START
1164,2026/02/14,DATE_START
1165,"February 14th, 2026",DATE_START
1166,February 14th,DATE_START
1167,"SAT February 14th, 2026",DATE_START
1168,SAT 02/14/2026,DATE_START
1169,SAT 2026/02/14,DATE_START
1170,2/15/2024,DATE_START
1171,2/15,DATE_START
1172,2024/2/15,DATE_START
1173,"February 15th, 2024",DATE_START
1174,February 15th,DATE_START
1175,"THURSDAY February 15th, 2024",DATE_START
1176,THURSDAY 02/15/2024,DATE_START
1177,THURSDAY 2024/02/15,DATE_START
1178,"THURSDAY FEB, 15th",DATE_START
1179,"THURSDAY FEB,/15th",DATE_START
1180,02/15/2025,DATE_START
1181,02/15,DATE_START
1182,2025/02/15,DATE_START
1183,"february 15th, 2025",DATE_START
1184,february 15th,DATE_START
1185,"saturday february 15th, 2025",DATE_START
1186,saturday 02/15/2025,DATE_START
1187,saturday 2025/02/15,DATE_START
1188,02/15/2026,DATE_START
1189,02/15,DATE_START
1190,2026/02/15,DATE_START
1191,"Feb 15th, 2026",DATE_START
1192,Feb 15th,DATE_START
1193,"Sun, Feb 15th, 2026",DATE_START
1194,"Sun, 02/15/2026",DATE_START
1195,"Sun, 2026/02/15",DATE_START
1196,2/16/2024,DATE_START
1197,2/16,DATE_START
1198,2024/2/16,DATE_START
1199,"feb, 16th, 2024",DATE_START
1200,"feb, 16th",DATE_START
1201,"FRIDAY feb, 16th, 2024",DATE_START
1202,FRIDAY 02/16/2024,DATE_START
1203,FRIDAY 2024/02/16,DATE_START
1204,FRIDAY february 16th,DATE_START
1205,FRIDAY february/16th,DATE_START
1206,2/16/2025,DATE_START
1207,2/16,DATE_START
1208,2025/2/16,DATE_START
1209,"february 16th, 2025",DATE_START
1210,february 16th,DATE_START
1211,"sun, february 16th, 2025",DATE_START
1212,"sun, 02/16/2025",DATE_START
1213,"sun, 2025/02/16",DATE_START
1214,02/16/2026,DATE_START
1215,02/16,DATE_START
1216,2026/02/16,DATE_START
1217,"Feb 16th, 2026",DATE_START
1218,Feb 16th,DATE_START
1219,"MON, Feb 16th, 2026",DATE_START
1220,"MON, 02/16/2026",DATE_START
1221,"MON, 2026/02/16",DATE_START
1222,2/17/2024,DATE_START
1223,2/17,DATE_START
1224,2024/2/17,DATE_START
1225,"feb. 17th, 2024",DATE_START
1226,feb. 17th,DATE_START
1227,"SATURDAY feb. 17th, 2024",DATE_START
1228,SATURDAY 02/17/2024,DATE_START
1229,SATURDAY 2024/02/17,DATE_START
1230,"SATURDAY FEB, 17th",DATE_START
1231,"SATURDAY FEB,/17th",DATE_START
1232,02/17/2025,DATE_START
1233,02/17,DATE_START
1234,2025/02/17,DATE_START
1235,"February 17th, 2025",DATE_START
1236,February 17th,DATE_START
1237,"Monday February 17th, 2025",DATE_START
1238,Monday 02/17/2025,DATE_START
1239,Monday 2025/02/17,DATE_START
1240,2/17/2026,DATE_START
1241,2/17,DATE_START
1242,2026/2/17,DATE_START
1243,"february 17th, 2026",DATE_START
1244,february 17th,DATE_START
1245,"tuesday february 17th, 2026",DATE_START
1246,tuesday 02/17/2026,DATE_START
1247,tuesday 2026/02/17,DATE_START
1248,02/18/2024,DATE_START
1249,02/18,DATE_START
1250,2024/02/18,DATE_START
1251,"feb 18th, 2024",DATE_START
1252,feb 18th,DATE_START
1253,"SUN feb 18th, 2024",DATE_START
1254,SUN 02/18/2024,DATE_START
1255,SUN 2024/02/18,DATE_START
1256,SUN February 18th,DATE_START
1257,SUN February/18th,DATE_START
1258,02/18/2025,DATE_START
1259,02/18,DATE_START
1260,2025/02/18,DATE_START
1261,"Feb, 18th, 2025",DATE_START
1262,"Feb, 18th",DATE_START
1263,"TUE Feb, 18th, 2025",DATE_START
1264,TUE 02/18/2025,DATE_START
1265,TUE 2025/02/18,DATE_START
1266,02/18/2026,DATE_START
1267,02/18,DATE_START
1268,2026/02/18,DATE_START
1269,"February 18th, 2026",DATE_START
1270,February 18th,DATE_START
1271,"Wednesday February 18th, 2026",DATE_START
1272,Wednesday 02/18/2026,DATE_START
1273,Wednesday 2026/02/18,DATE_START
1274,02/19/2024,DATE_START
1275,02/19,DATE_START
1276,2024/02/19,DATE_START
1277,"February 19th, 2024",DATE_START
1278,February 19th,DATE_START
1279,"Mon February 19th, 2024",DATE_START
1280,Mon 02/19/2024,DATE_START
1281,Mon 2024/02/19,DATE_START
1282,"Mon FEB, 19th",DATE_START
1283,"Mon FEB,/19th",DATE_START
1284,02/19/2025,DATE_START
1285,02/19,DATE_START
1286,2025/02/19,DATE_START
1287,"february 19th, 2025",DATE_START
1288,february 19th,DATE_START
1289,"WED. february 19th, 2025",DATE_START
1290,WED. 02/19/2025,DATE_START
1291,WED. 2025/02/19,DATE_START
1292,02/19/2026,DATE_START
1293,02/19,DATE_START
1294,2026/02/19,DATE_START
1295,"Feb. 19th, 2026",DATE_START
1296,Feb. 19th,DATE_START
1297,"thu Feb. 19th, 2026",DATE_START
1298,thu 02/19/2026,DATE_START
1299,thu 2026/02/19,DATE_START
1300,02/20/2024,DATE_START
1301,02/20,DATE_START
1302,2024/02/20,DATE_START
1303,"feb. 20th, 2024",DATE_START
1304,feb. 20th,DATE_START
1305,"TUESDAY feb. 20th, 2024",DATE_START
1306,TUESDAY 02/20/2024,DATE_START
1307,TUESDAY 2024/02/20,DATE_START
1308,TUESDAY FEBRUARY 20th,DATE_START
1309,TUESDAY FEBRUARY/20th,DATE_START
1310,2/20/2025,DATE_START
1311,2/20,DATE_START
1312,2025/2/20,DATE_START
1313,"FEB, 20th, 2025",DATE_START
1314,"FEB, 20th",DATE_START
1315,"Thursday FEB, 20th, 2025",DATE_START
1316,Thursday 02/20/2025,DATE_START
1317,Thursday 2025/02/20,DATE_START
1318,2/20/2026,DATE_START
1319,2/20,DATE_START
1320,2026/2/20,DATE_START
1321,"February 20th, 2026",DATE_START
1322,February 20th,DATE_START
1323,"Fri February 20th, 2026",DATE_START
1324,Fri 02/20/2026,DATE_START
1325,Fri 2026/02/20,DATE_START
1326,2/21/2024,DATE_START
1327,2/21,DATE_START
1328,2024/2/21,DATE_START
1329,"february 21st, 2024",DATE_START
1330,february 21st,DATE_START
1331,"Wed, february 21st, 2024",DATE_START
1332,"Wed, 02/21/2024",DATE_START
1333,"Wed, 2024/02/21",DATE_START
1334,"Wed, February 21st",DATE_START
1335,"Wed, February/21st",DATE_START
1336,02/21/2025,DATE_START
1337,02/21,DATE_START
1338,2025/02/21,DATE_START
1339,"FEBRUARY 21st, 2025",DATE_START
1340,FEBRUARY 21st,DATE_START
1341,"FRI FEBRUARY 21st, 2025",DATE_START
1342,FRI 02/21/2025,DATE_START
1343,FRI 2025/02/21,DATE_START
1344,02/21/2026,DATE_START
1345,02/21,DATE_START
1346,2026/02/21,DATE_START
1347,"FEBRUARY 21st, 2026",DATE_START
1348,FEBRUARY 21st,DATE_START
1349,"Saturday FEBRUARY 21st, 2026",DATE_START
1350,Saturday 02/21/2026,DATE_START
1351,Saturday 2026/02/21,DATE_START
1352,2/22/2024,DATE_START
1353,2/22,DATE_START
1354,2024/2/22,DATE_START
1355,"FEB 22nd, 2024",DATE_START
1356,FEB 22nd,DATE_START
1357,"Thu, FEB 22nd, 2024",DATE_START
1358,"Thu, 02/22/2024",DATE_START
1359,"Thu, 2024/02/22",DATE_START
1360,"Thu, FEB 22nd",DATE_START
1361,"Thu, FEB/22nd",DATE_START
1362,02/22/2025,DATE_START
1363,02/22,DATE_START
1364,2025/02/22,DATE_START
1365,"february 22nd, 2025",DATE_START
1366,february 22nd,DATE_START
1367,"SAT, february 22nd, 2025",DATE_START
1368,"SAT, 02/22/2025",DATE_START
1369,"SAT, 2025/02/22",DATE_START
1370,02/22/2026,DATE_START
1371,02/22,DATE_START
1372,2026/02/22,DATE_START
1373,"february 22nd, 2026",DATE_START
1374,february 22nd,DATE_START
1375,"SUNDAY february 22nd, 2026",DATE_START
1376,SUNDAY 02/22/2026,DATE_START
1377,SUNDAY 2026/02/22,DATE_START
1378,2/23/2024,DATE_START
1379,2/23,DATE_START
1380,2024/2/23,DATE_START
1381,"february 23rd, 2024",DATE_START
1382,february 23rd,DATE_START
1383,"Fri february 23rd, 2024",DATE_START
1384,Fri 02/23/2024,DATE_START
1385,Fri 2024/02/23,DATE_START
1386,Fri february 23rd,DATE_START
1387,Fri february/23rd,DATE_START
1388,2/23/2025,DATE_START
1389,2/23,DATE_START
1390,2025/2/23,DATE_START
1391,"feb. 23rd, 2025",DATE_START
1392,feb. 23rd,DATE_START
1393,"sunday feb. 23rd, 2025",DATE_START
1394,sunday 02/23/2025,DATE_START
1395,sunday 2025/02/23,DATE_START
1396,2/23/2026,DATE_START
1397,2/23,DATE_START
1398,2026/2/23,DATE_START
1399,"FEBRUARY 23rd, 2026",DATE_START
1400,FEBRUARY 23rd,DATE_START
1401,"MONDAY FEBRUARY 23rd, 2026",DATE_START
1402,MONDAY 02/23/2026,DATE_START
1403,MONDAY 2026/02/23,DATE_START
1404,02/24/2024,DATE_START
1405,02/24,DATE_START
1406,2024/02/24,DATE_START
1407,"feb, 24th, 2024",DATE_START
1408,"feb, 24th",DATE_START
1409,"SATURDAY feb, 24th, 2024",DATE_START
1410,SATURDAY 02/24/2024,DATE_START
1411,SATURDAY 2024/02/24,DATE_START
1412,SATURDAY feb 24th,DATE_START
1413,SATURDAY feb/24th,DATE_START
1414,2/24/2025,DATE_START
1415,2/24,DATE_START
1416,2025/2/24,DATE_START
1417,"Feb 24th, 2025",DATE_START
1418,Feb 24th,DATE_START
1419,"MONDAY Feb 24th, 2025",DATE_START
1420,MONDAY 02/24/2025,DATE_START
1421,MONDAY 2025/02/24,DATE_START
1422,02/24/2026,DATE_START
1423,02/24,DATE_START
1424,2026/02/24,DATE_START
1425,"FEBRUARY 24th, 2026",DATE_START
1426,FEBRUARY 24th,DATE_START
1427,"tue. FEBRUARY 24th, 2026",DATE_START
1428,tue. 02/24/2026,DATE_START
1429,tue. 2026/02/24,DATE_START
1430,2/25/2024,DATE_START
1431,2/25,DATE_START
1432,2024/2/25,DATE_START
1433,"FEB. 25th, 2024",DATE_START
1434,FEB. 25th,DATE_START
1435,"sunday FEB. 25th, 2024",DATE_START
1436,sunday 02/25/2024,DATE_START
1437,sunday 2024/02/25,DATE_START
1438,"sunday FEB, 25th",DATE_START
1439,"sunday FEB,/25th",DATE_START
1440,02/25/2025,DATE_START
1441,02/25,DATE_START
1442,2025/02/25,DATE_START
1443,"FEBRUARY 25th, 2025",DATE_START
1444,FEBRUARY 25th,DATE_START
1445,"tue, FEBRUARY 25th, 2025",DATE_START
1446,"tue, 02/25/2025",DATE_START
1447,"tue, 2025/02/25",DATE_START
1448,2/25/2026,DATE_START
1449,2/25,DATE_START
1450,2026/2/25,DATE_START
1451,"February 25th, 2026",DATE_START
1452,February 25th,DATE_START
1453,"Wednesday February 25th, 2026",DATE_START
1454,Wednesday 02/25/2026,DATE_START
1455,Wednesday 2026/02/25,DATE_START
1456,2/26/2024,DATE_START
1457,2/26,DATE_START
1458,2024/2/26,DATE_START
1459,"Feb. 26th, 2024",DATE_START
1460,Feb. 26th,DATE_START
1461,"MON Feb. 26th, 2024",DATE_START
1462,MON 02/26/2024,DATE_START
1463,MON 2024/02/26,DATE_START
1464,MON February 26th,DATE_START
1465,MON February/26th,DATE_START
1466,02/26/2025,DATE_START
1467,02/26,DATE_START
1468,2025/02/26,DATE_START
1469,"FEBRUARY 26th, 2025",DATE_START
1470,FEBRUARY 26th,DATE_START
1471,"wednesday FEBRUARY 26th, 2025",DATE_START
1472,wednesday 02/26/2025,DATE_START
1473,wednesday 2025/02/26,DATE_START
1474,02/26/2026,DATE_START
1475,02/26,DATE_START
1476,2026/02/26,DATE_START
1477,"february 26th, 2026",DATE_START
1478,february 26th,DATE_START
1479,"thursday february 26th, 2026",DATE_START
1480,thursday 02/26/2026,DATE_START
1481,thursday 2026/02/26,DATE_START
1482,2/27/2024,DATE_START
1483,2/27,DATE_START
1484,2024/2/27,DATE_START
1485,"Feb, 27th, 2024",DATE_START
1486,"Feb, 27th",DATE_START
1487,"tue, Feb, 27th, 2024",DATE_START
1488,"tue, 02/27/2024",DATE_START
