,Start_Date,Start_Label,End_Date,End_Label
431,5/4/2024,DATE_START,5/24/2025,DATE_END
432,2024/5/4,DATE_START,2025/5/24,DATE_END
433,"may. 4th, 2024",DATE_START,"MAY, 24th, 2025",DATE_END
434,"Sat, May, 4th, 2024",DATE_START,"Friday May. 24th, 2025",DATE_END
435,10/5,DATE_START,10/26,DATE_END
436,may 5th,DATE_START,OCTOBER 26th,DATE_END
437,Sunday MAY. 5th,DATE_START,"SATURDAY oct, 26th",DATE_END
438,1/6/2024,DATE_START,1/17/2025,DATE_END
439,2024/1/6,DATE_START,2025/1/17,DATE_END
440,"May, 6th, 2024",DATE_START,"January 17th, 2025",DATE_END
441,"Monday may. 6th, 2024",DATE_START,"wednesday January 17th, 2025",DATE_END
442,3/7,DATE_START,3/27,DATE_END
443,May 7th,DATE_START,march 27th,DATE_END
444,TUESDAY MAY. 7th,DATE_START,WED. March 27th,DATE_END
445,6/8,DATE_START,6/03,DATE_END
446,"MAY, 8th",DATE_START,JUNE 3rd,DATE_END
447,Wednesday MAY. 8th,DATE_START,monday JUN. 3rd,DATE_END
448,02/9/2024,DATE_START,02/1/2025,DATE_END
449,2024/02/9,DATE_START,2025/02/1,DATE_END
450,"May. 9th, 2024",DATE_START,"feb, 1st, 2025",DATE_END
451,"thursday May 9th, 2024",DATE_START,"Thu, Feb 1st, 2025",DATE_END
452,1/10,DATE_START,01/20,DATE_END
453,May. 10th,DATE_START,January 20th,DATE_END
454,friday may. 10th,DATE_START,SAT. Jan 20th,DATE_END
455,4/11,DATE_START,4/22,DATE_END
456,may. 11th,DATE_START,april 22nd,DATE_END
457,"saturday May, 11th",DATE_START,"MONDAY Apr, 22nd",DATE_END
458,11/12/2024,DATE_START,11/11/2025,DATE_END
459,2024/11/12,DATE_START,2025/11/11,DATE_END
460,"MAY 12th, 2024",DATE_START,"NOVEMBER 11th, 2025",DATE_END
461,"sun, May 12th, 2024",DATE_START,"Mon. November 11th, 2025",DATE_END
462,9/13,DATE_START,9/23,DATE_END
463,May. 13th,DATE_START,"sep, 23rd",DATE_END
464,mon may 13th,DATE_START,MONDAY SEP 23rd,DATE_END
465,10/14/2024,DATE_START,10/24/2025,DATE_END
466,2024/10/14,DATE_START,2025/10/24,DATE_END
467,"MAY. 14th, 2024",DATE_START,"October 24th, 2025",DATE_END
468,"TUESDAY may, 14th, 2024",DATE_START,"THU, october 24th, 2025",DATE_END
469,9/15,DATE_START,09/28,DATE_END
470,May. 15th,DATE_START,Sept 28th,DATE_END
471,wed May. 15th,DATE_START,Sat. SEPT 28th,DATE_END
472,01/16/2024,DATE_START,1/8/2025,DATE_END
473,2024/01/16,DATE_START,2025/1/8,DATE_END
474,"MAY, 16th, 2024",DATE_START,"Jan, 8th, 2025",DATE_END
475,"Thu. MAY, 16th, 2024",DATE_START,"Mon, Jan, 8th, 2025",DATE_END
476,11/17/2024,DATE_START,11/11/2025,DATE_END
477,2024/11/17,DATE_START,2025/11/11,DATE_END
478,"may. 17th, 2024",DATE_START,"November 11th, 2025",DATE_END
479,"FRIDAY May 17th, 2024",DATE_START,"Mon. NOV, 11th, 2025",DATE_END
480,02/18,DATE_START,2/12,DATE_END
481,MAY 18th,DATE_START,february 12th,DATE_END
482,SAT may 18th,DATE_START,monday feb 12th,DATE_END
483,06/19,DATE_START,6/24,DATE_END
484,"May, 19th",DATE_START,Jun 24th,DATE_END
485,"Sun. May, 19th",DATE_START,"mon, jun, 24th",DATE_END
486,05/20/2024,DATE_START,05/25/2025,DATE_END
487,2024/05/20,DATE_START,2025/05/25,DATE_END
488,"MAY 20th, 2024",DATE_START,"May, 25th, 2025",DATE_END
489,"mon. may. 20th, 2024",DATE_START,"sat MAY, 25th, 2025",DATE_END
490,12/21/2024,DATE_START,12/14/2025,DATE_END
491,2024/12/21,DATE_START,2025/12/14,DATE_END
492,"may 21st, 2024",DATE_START,"Dec 14th, 2025",DATE_END
493,"TUE. MAY. 21st, 2024",DATE_START,"Saturday DECEMBER 14th, 2025",DATE_END
494,06/22/2024,DATE_START,6/26/2025,DATE_END
495,2024/06/22,DATE_START,2025/6/26,DATE_END
496,"MAY. 22nd, 2024",DATE_START,"Jun 26th, 2025",DATE_END
497,"Wed may, 22nd, 2024",DATE_START,"WED Jun, 26th, 2025",DATE_END
498,04/23,DATE_START,4/13,DATE_END
499,MAY 23rd,DATE_START,"Apr, 13th",DATE_END
500,Thu May 23rd,DATE_START,SAT. apr 13th,DATE_END
501,6/24/2024,DATE_START,06/18/2025,DATE_END
502,2024/6/24,DATE_START,2025/06/18,DATE_END
503,"May 24th, 2024",DATE_START,"june 18th, 2025",DATE_END
504,"friday May, 24th, 2024",DATE_START,"tuesday JUNE 18th, 2025",DATE_END
505,09/25/2024,DATE_START,9/27/2025,DATE_END
506,2024/09/25,DATE_START,2025/9/27,DATE_END
507,"may 25th, 2024",DATE_START,"september 27th, 2025",DATE_END
508,"sat may, 25th, 2024",DATE_START,"FRIDAY September 27th, 2025",DATE_END
509,02/26/2024,DATE_START,2/24/2025,DATE_END
510,2024/02/26,DATE_START,2025/2/24,DATE_END
511,"May 26th, 2024",DATE_START,"february 24th, 2025",DATE_END
512,"Sunday may, 26th, 2024",DATE_START,"sat. February 24th, 2025",DATE_END
513,2/27,DATE_START,02/25,DATE_END
514,MAY. 27th,DATE_START,FEBRUARY 25th,DATE_END
515,mon. may. 27th,DATE_START,sun February 25th,DATE_END
516,11/28,DATE_START,11/5,DATE_END
517,may 28th,DATE_START,Nov 5th,DATE_END
518,tuesday may. 28th,DATE_START,TUESDAY NOVEMBER 5th,DATE_END
519,10/29/2024,DATE_START,10/9/2025,DATE_END
520,2024/10/29,DATE_START,2025/10/9,DATE_END
521,"MAY, 29th, 2024",DATE_START,"october 9th, 2025",DATE_END
522,"wednesday May. 29th, 2024",DATE_START,"wed, oct 9th, 2025",DATE_END
523,01/30,DATE_START,1/27,DATE_END
524,may. 30th,DATE_START,JANUARY 27th,DATE_END
525,thursday May 30th,DATE_START,SAT. JAN 27th,DATE_END
526,6/31,DATE_START,06/23,DATE_END
527,"may, 31st",DATE_START,jun 23rd,DATE_END
528,"Fri, May. 31st",DATE_START,"Sunday jun, 23rd",DATE_END
529,6/1/2024,DATE_START,6/20/2025,DATE_END
530,2024/6/1,DATE_START,2025/6/20,DATE_END
531,"JUN 1st, 2024",DATE_START,"Jun, 20th, 2025",DATE_END
532,"SAT june 1st, 2024",DATE_START,"thursday Jun 20th, 2025",DATE_END
533,05/2/2024,DATE_START,05/13/2025,DATE_END
534,2024/05/2,DATE_START,2025/05/13,DATE_END
535,"jun 2nd, 2024",DATE_START,"MAY, 13th, 2025",DATE_END
536,"sunday Jun 2nd, 2024",DATE_START,"monday may 13th, 2025",DATE_END
537,02/3,DATE_START,2/17,DATE_END
538,JUN 3rd,DATE_START,February 17th,DATE_END
539,"MON, JUNE 3rd",DATE_START,"SAT feb, 17th",DATE_END
540,09/4,DATE_START,09/28,DATE_END
541,jun 4th,DATE_START,September 28th,DATE_END
542,tue. June 4th,DATE_START,Sat SEPT 28th,DATE_END
543,03/5/2024,DATE_START,03/28/2025,DATE_END
544,2024/03/5,DATE_START,2025/03/28,DATE_END
545,"JUNE 5th, 2024",DATE_START,"Mar, 28th, 2025",DATE_END
546,"wed. jun 5th, 2024",DATE_START,"Thu. MARCH 28th, 2025",DATE_END
547,08/6,DATE_START,08/30,DATE_END
548,Jun 6th,DATE_START,August 30th,DATE_END
549,"thu, JUNE 6th",DATE_START,Fri. august 30th,DATE_END
550,04/7,DATE_START,4/9,DATE_END
551,June 7th,DATE_START,"apr, 9th",DATE_END
552,FRI jun. 7th,DATE_START,tue. Apr. 9th,DATE_END
553,5/8,DATE_START,5/17,DATE_END
554,Jun. 8th,DATE_START,MAY 17th,DATE_END
555,"SAT jun, 8th",DATE_START,"Friday May, 17th",DATE_END
556,1/9,DATE_START,1/27,DATE_END
557,JUNE 9th,DATE_START,JANUARY 27th,DATE_END
558,"Sunday jun, 9th",DATE_START,Saturday Jan 27th,DATE_END
559,04/10,DATE_START,4/03,DATE_END
560,JUN 10th,DATE_START,april 3rd,DATE_END
561,Monday JUNE 10th,DATE_START,wednesday APR. 3rd,DATE_END
562,06/11/2024,DATE_START,6/26/2025,DATE_END
563,2024/06/11,DATE_START,2025/6/26,DATE_END
564,"JUN 11th, 2024",DATE_START,"jun 26th, 2025",DATE_END
565,"TUESDAY jun. 11th, 2024",DATE_START,"Wednesday JUN 26th, 2025",DATE_END
566,5/12,DATE_START,05/24,DATE_END
567,"jun, 12th",DATE_START,May 24th,DATE_END
568,WEDNESDAY june 12th,DATE_START,Fri. may 24th,DATE_END
569,11/13/2024,DATE_START,11/11/2025,DATE_END
570,2024/11/13,DATE_START,2025/11/11,DATE_END
571,"JUN 13th, 2024",DATE_START,"NOVEMBER 11th, 2025",DATE_END
572,"THU. JUNE 13th, 2024",DATE_START,"MON, NOVEMBER 11th, 2025",DATE_END
573,01/14/2024,DATE_START,01/15/2025,DATE_END
574,2024/01/14,DATE_START,2025/01/15,DATE_END
575,"jun. 14th, 2024",DATE_START,"jan. 15th, 2025",DATE_END
576,"friday june 14th, 2024",DATE_START,"Mon. jan. 15th, 2025",DATE_END
577,8/15,DATE_START,08/07,DATE_END
578,JUN. 15th,DATE_START,August 7th,DATE_END
579,"SAT JUN, 15th",DATE_START,wed Aug 7th,DATE_END
580,3/16,DATE_START,3/17,DATE_END
581,"jun, 16th",DATE_START,March 17th,DATE_END
582,"Sun, june 16th",DATE_START,SUNDAY MAR 17th,DATE_END
583,11/17,DATE_START,11/14,DATE_END
584,june 17th,DATE_START,NOV. 14th,DATE_END
585,"MONDAY JUN, 17th",DATE_START,"THU, November 14th",DATE_END
586,11/18,DATE_START,11/2,DATE_END
587,jun 18th,DATE_START,NOVEMBER 2nd,DATE_END
588,"Tuesday JUN, 18th",DATE_START,Saturday NOVEMBER 2nd,DATE_END
589,1/19,DATE_START,1/14,DATE_END
590,JUNE 19th,DATE_START,january 14th,DATE_END
591,"Wed, Jun, 19th",DATE_START,Sun. January 14th,DATE_END
592,01/20,DATE_START,01/12,DATE_END
593,"jun, 20th",DATE_START,JANUARY 12th,DATE_END
594,"THU, June 20th",DATE_START,FRI. Jan. 12th,DATE_END
595,4/21,DATE_START,04/17,DATE_END
596,june 21st,DATE_START,"Apr, 17th",DATE_END
597,Fri June 21st,DATE_START,WED Apr 17th,DATE_END
598,5/22/2024,DATE_START,5/18/2025,DATE_END
599,2024/5/22,DATE_START,2025/5/18,DATE_END
600,"june 22nd, 2024",DATE_START,"May 18th, 2025",DATE_END
601,"Sat. Jun 22nd, 2024",DATE_START,"saturday may. 18th, 2025",DATE_END
602,8/23,DATE_START,08/18,DATE_END
603,JUN 23rd,DATE_START,"AUG, 18th",DATE_END
604,sunday june 23rd,DATE_START,sunday AUGUST 18th,DATE_END
605,6/24/2024,DATE_START,6/13/2025,DATE_END
606,2024/6/24,DATE_START,2025/6/13,DATE_END
607,"JUNE 24th, 2024",DATE_START,"June 13th, 2025",DATE_END
608,"monday June 24th, 2024",DATE_START,"Thursday JUNE 13th, 2025",DATE_END
609,5/25,DATE_START,5/29,DATE_END
610,"JUN, 25th",DATE_START,MAY 29th,DATE_END
611,TUESDAY june 25th,DATE_START,wed may. 29th,DATE_END
612,8/26/2024,DATE_START,8/13/2025,DATE_END
613,2024/8/26,DATE_START,2025/8/13,DATE_END
614,"JUNE 26th, 2024",DATE_START,"aug. 13th, 2025",DATE_END
615,"Wed. JUNE 26th, 2024",DATE_START,"tue aug. 13th, 2025",DATE_END
616,8/27,DATE_START,8/25,DATE_END
617,"JUN, 27th",DATE_START,AUGUST 25th,DATE_END
618,"thu JUN, 27th",DATE_START,sunday august 25th,DATE_END
619,01/28,DATE_START,1/21,DATE_END
620,"JUN, 28th",DATE_START,JANUARY 21st,DATE_END
621,"FRI, june 28th",DATE_START,SUN. Jan 21st,DATE_END
622,08/29,DATE_START,8/08,DATE_END
623,JUN. 29th,DATE_START,August 8th,DATE_END
624,Saturday JUNE 29th,DATE_START,Thursday aug 8th,DATE_END
625,4/30,DATE_START,04/15,DATE_END
626,June 30th,DATE_START,April 15th,DATE_END
627,Sunday JUNE 30th,DATE_START,MONDAY APR 15th,DATE_END
628,10/1/2024,DATE_START,10/18/2025,DATE_END
629,2024/10/1,DATE_START,2025/10/18,DATE_END
630,"JUL 1st, 2024",DATE_START,"oct 18th, 2025",DATE_END
631,"mon, JULY 1st, 2024",DATE_START,"Fri. oct 18th, 2025",DATE_END
632,07/2,DATE_START,07/03,DATE_END
633,JULY 2nd,DATE_START,JUL. 3rd,DATE_END
634,"TUE, Jul. 2nd",DATE_START,wednesday JULY 3rd,DATE_END
635,10/3,DATE_START,10/15,DATE_END
636,"jul, 3rd",DATE_START,"Oct, 15th",DATE_END
637,wed July 3rd,DATE_START,"Tue, OCT. 15th",DATE_END
638,6/4,DATE_START,06/21,DATE_END
639,jul 4th,DATE_START,june 21st,DATE_END
640,THURSDAY JUL 4th,DATE_START,"fri, jun 21st",DATE_END
641,02/5,DATE_START,02/11,DATE_END
642,july 5th,DATE_START,Feb 11th,DATE_END
643,Fri JULY 5th,DATE_START,SUN. February 11th,DATE_END
644,4/6,DATE_START,4/18,DATE_END
645,July 6th,DATE_START,Apr 18th,DATE_END
646,Saturday JUL 6th,DATE_START,Thursday APRIL 18th,DATE_END
647,12/7,DATE_START,12/26,DATE_END
648,July 7th,DATE_START,DECEMBER 26th,DATE_END
649,SUNDAY JUL. 7th,DATE_START,Thursday DECEMBER 26th,DATE_END
650,1/8/2024,DATE_START,01/25/2025,DATE_END
651,2024/1/8,DATE_START,2025/01/25,DATE_END
652,"jul. 8th, 2024",DATE_START,"jan, 25th, 2025",DATE_END
653,"MONDAY jul. 8th, 2024",DATE_START,"THU. january 25th, 2025",DATE_END
654,12/9/2024,DATE_START,12/31/2025,DATE_END
655,2024/12/9,DATE_START,2025/12/31,DATE_END
656,"JULY 9th, 2024",DATE_START,"DEC, 31st, 2025",DATE_END
657,"Tuesday jul 9th, 2024",DATE_START,"tuesday December 31st, 2025",DATE_END
658,12/10/2024,DATE_START,12/21/2025,DATE_END
659,2024/12/10,DATE_START,2025/12/21,DATE_END
660,"jul, 10th, 2024",DATE_START,"dec. 21st, 2025",DATE_END
661,"wednesday JULY 10th, 2024",DATE_START,"SAT, December 21st, 2025",DATE_END
662,4/11/2024,DATE_START,4/28/2025,DATE_END
663,2024/4/11,DATE_START,2025/4/28,DATE_END
664,"July 11th, 2024",DATE_START,"APRIL 28th, 2025",DATE_END
665,"THURSDAY July 11th, 2024",DATE_START,"SUN, april 28th, 2025",DATE_END
666,3/12,DATE_START,03/27,DATE_END
667,JULY 12th,DATE_START,"Mar, 27th",DATE_END
668,friday jul 12th,DATE_START,"wednesday mar, 27th",DATE_END
669,11/13,DATE_START,11/21,DATE_END
670,jul 13th,DATE_START,nov. 21st,DATE_END
671,Sat. JUL 13th,DATE_START,thursday Nov. 21st,DATE_END
672,1/14/2024,DATE_START,01/29/2025,DATE_END
673,2024/1/14,DATE_START,2025/01/29,DATE_END
674,"July 14th, 2024",DATE_START,"JANUARY 29th, 2025",DATE_END
675,"Sunday July 14th, 2024",DATE_START,"MONDAY JAN 29th, 2025",DATE_END
676,08/15/2024,DATE_START,8/9/2025,DATE_END
677,2024/08/15,DATE_START,2025/8/9,DATE_END
678,"jul. 15th, 2024",DATE_START,"aug. 9th, 2025",DATE_END
679,"monday jul 15th, 2024",DATE_START,"FRI. aug, 9th, 2025",DATE_END
680,01/16,DATE_START,1/28,DATE_END
681,Jul 16th,DATE_START,January 28th,DATE_END
682,"Tuesday Jul, 16th",DATE_START,sunday January 28th,DATE_END
683,04/17/2024,DATE_START,04/11/2025,DATE_END
684,2024/04/17,DATE_START,2025/04/11,DATE_END
685,"jul 17th, 2024",DATE_START,"apr 11th, 2025",DATE_END
686,"wednesday JUL, 17th, 2024",DATE_START,"THU apr, 11th, 2025",DATE_END
687,6/18,DATE_START,06/19,DATE_END
688,July 18th,DATE_START,JUNE 19th,DATE_END
689,thursday jul 18th,DATE_START,WEDNESDAY june 19th,DATE_END
690,06/19/2024,DATE_START,6/01/2025,DATE_END
691,2024/06/19,DATE_START,2025/6/01,DATE_END
692,"JUL, 19th, 2024",DATE_START,"Jun 1st, 2025",DATE_END
693,"friday JUL, 19th, 2024",DATE_START,"sat, JUNE 1st, 2025",DATE_END
694,5/20,DATE_START,5/21,DATE_END
695,JUL 20th,DATE_START,may 21st,DATE_END
696,Saturday JULY 20th,DATE_START,Tuesday may. 21st,DATE_END
697,5/21/2024,DATE_START,05/19/2025,DATE_END
698,2024/5/21,DATE_START,2025/05/19,DATE_END
699,"JULY 21st, 2024",DATE_START,"May, 19th, 2025",DATE_END
700,"Sunday JUL 21st, 2024",DATE_START,"SUN MAY 19th, 2025",DATE_END
701,02/22,DATE_START,02/18,DATE_END
702,JUL. 22nd,DATE_START,"FEB, 18th",DATE_END
703,Monday July 22nd,DATE_START,Sun. February 18th,DATE_END
704,6/23/2024,DATE_START,06/20/2025,DATE_END
705,2024/6/23,DATE_START,2025/06/20,DATE_END
706,"JUL 23rd, 2024",DATE_START,"June 20th, 2025",DATE_END
707,"tuesday July 23rd, 2024",DATE_START,"Thu. june 20th, 2025",DATE_END
708,12/24/2024,DATE_START,12/03/2025,DATE_END
709,2024/12/24,DATE_START,2025/12/03,DATE_END
710,"july 24th, 2024",DATE_START,"december 3rd, 2025",DATE_END
711,"WEDNESDAY JUL. 24th, 2024",DATE_START,"Tuesday December 3rd, 2025",DATE_END
712,2/25,DATE_START,2/21,DATE_END
713,Jul 25th,DATE_START,Feb. 21st,DATE_END
714,Thu. july 25th,DATE_START,WEDNESDAY FEB 21st,DATE_END
715,03/26,DATE_START,3/09,DATE_END
716,Jul. 26th,DATE_START,march 9th,DATE_END
717,fri Jul. 26th,DATE_START,Saturday March 9th,DATE_END
718,1/27,DATE_START,1/08,DATE_END
719,jul. 27th,DATE_START,January 8th,DATE_END
720,sat. JULY 27th,DATE_START,monday January 8th,DATE_END
721,2/28,DATE_START,02/26,DATE_END
722,July 28th,DATE_START,February 26th,DATE_END
723,SUN. July 28th,DATE_START,MON. february 26th,DATE_END
724,7/29/2024,DATE_START,7/09/2025,DATE_END
725,2024/7/29,DATE_START,2025/7/09,DATE_END
726,"july 29th, 2024",DATE_START,"JUL. 9th, 2025",DATE_END
727,"MON, JUL. 29th, 2024",DATE_START,"TUE JUL 9th, 2025",DATE_END
728,06/30/2024,DATE_START,06/30/2025,DATE_END
729,2024/06/30,DATE_START,2025/06/30,DATE_END
730,"july 30th, 2024",DATE_START,"JUN. 30th, 2025",DATE_END
731,"TUE. Jul 30th, 2024",DATE_START,"SUN, Jun, 30th, 2025",DATE_END
732,12/31,DATE_START,12/07,DATE_END
733,JULY 31st,DATE_START,DEC 7th,DATE_END
734,Wednesday JUL. 31st,DATE_START,"Sat. dec, 7th",DATE_END
735,1/1,DATE_START,1/11,DATE_END
736,august 1st,DATE_START,JAN. 11th,DATE_END
737,"thu, AUGUST 1st",DATE_START,Thursday JANUARY 11th,DATE_END
738,7/2,DATE_START,7/21,DATE_END
739,august 2nd,DATE_START,july 21st,DATE_END
740,Fri Aug 2nd,DATE_START,Sunday July 21st,DATE_END
741,12/3,DATE_START,12/20,DATE_END
742,"aug, 3rd",DATE_START,Dec. 20th,DATE_END
743,Sat. Aug 3rd,DATE_START,"Fri, december 20th",DATE_END
744,5/4,DATE_START,5/26,DATE_END
745,August 4th,DATE_START,may 26th,DATE_END
746,SUN August 4th,DATE_START,Sun may. 26th,DATE_END
747,05/5,DATE_START,05/31,DATE_END
748,AUGUST 5th,DATE_START,MAY 31st,DATE_END
749,Mon Aug. 5th,DATE_START,friday May 31st,DATE_END
750,05/6/2024,DATE_START,5/3/2025,DATE_END
751,2024/05/6,DATE_START,2025/5/3,DATE_END
752,"AUG. 6th, 2024",DATE_START,"May. 3rd, 2025",DATE_END
753,"tuesday AUG, 6th, 2024",DATE_START,"FRIDAY MAY 3rd, 2025",DATE_END
754,12/7,DATE_START,12/28,DATE_END
755,August 7th,DATE_START,DECEMBER 28th,DATE_END
756,WED. AUGUST 7th,DATE_START,"Saturday dec, 28th",DATE_END
757,8/8,DATE_START,8/22,DATE_END
758,"Aug, 8th",DATE_START,august 22nd,DATE_END
759,Thu. August 8th,DATE_START,thu August 22nd,DATE_END
760,2/9,DATE_START,02/26,DATE_END
761,AUGUST 9th,DATE_START,"Feb, 26th",DATE_END
762,fri August 9th,DATE_START,MONDAY feb. 26th,DATE_END
763,12/10/2024,DATE_START,12/27/2025,DATE_END
764,2024/12/10,DATE_START,2025/12/27,DATE_END
765,"aug 10th, 2024",DATE_START,"DEC. 27th, 2025",DATE_END
766,"sat. aug, 10th, 2024",DATE_START,"fri, December 27th, 2025",DATE_END
767,03/11,DATE_START,3/21,DATE_END
768,"aug, 11th",DATE_START,mar. 21st,DATE_END
769,"Sun, Aug, 11th",DATE_START,"Thu, MARCH 21st",DATE_END
770,10/12/2024,DATE_START,10/08/2025,DATE_END
771,2024/10/12,DATE_START,2025/10/08,DATE_END
772,"aug, 12th, 2024",DATE_START,"OCT. 8th, 2025",DATE_END
773,"MON, AUG. 12th, 2024",DATE_START,"Tuesday October 8th, 2025",DATE_END
774,03/13,DATE_START,03/10,DATE_END
775,AUG 13th,DATE_START,March 10th,DATE_END
776,tuesday AUG 13th,DATE_START,Sunday march 10th,DATE_END
777,12/14/2024,DATE_START,12/10/2025,DATE_END
778,2024/12/14,DATE_START,2025/12/10,DATE_END
779,"August 14th, 2024",DATE_START,"DECEMBER 10th, 2025",DATE_END
780,"WEDNESDAY Aug 14th, 2024",DATE_START,"Tuesday DECEMBER 10th, 2025",DATE_END
781,8/15,DATE_START,8/21,DATE_END
782,"AUG, 15th",DATE_START,august 21st,DATE_END
783,thu. aug 15th,DATE_START,Wed. AUGUST 21st,DATE_END
784,10/16/2024,DATE_START,10/09/2025,DATE_END
785,2024/10/16,DATE_START,2025/10/09,DATE_END
786,"august 16th, 2024",DATE_START,"October 9th, 2025",DATE_END
787,"fri, aug 16th, 2024",DATE_START,"wed Oct 9th, 2025",DATE_END
788,8/17/2024,DATE_START,08/22/2025,DATE_END
789,2024/8/17,DATE_START,2025/08/22,DATE_END
790,"August 17th, 2024",DATE_START,"AUG, 22nd, 2025",DATE_END
791,"SATURDAY august 17th, 2024",DATE_START,"thursday AUG. 22nd, 2025",DATE_END
792,05/18,DATE_START,5/18,DATE_END
793,august 18th,DATE_START,"May, 18th",DATE_END
794,"SUNDAY Aug, 18th",DATE_START,SATURDAY may. 18th,DATE_END
795,7/19/2024,DATE_START,07/23/2025,DATE_END
796,2024/7/19,DATE_START,2025/07/23,DATE_END
797,"AUG 19th, 2024",DATE_START,"JUL 23rd, 2025",DATE_END
798,"MONDAY AUGUST 19th, 2024",DATE_START,"Tuesday jul. 23rd, 2025",DATE_END
799,08/20/2024,DATE_START,8/17/2025,DATE_END
800,2024/08/20,DATE_START,2025/8/17,DATE_END
801,"AUG. 20th, 2024",DATE_START,"AUG 17th, 2025",DATE_END
802,"Tue, AUG. 20th, 2024",DATE_START,"Sat aug. 17th, 2025",DATE_END
803,5/21,DATE_START,5/07,DATE_END
804,AUG 21st,DATE_START,"may, 7th",DATE_END
805,Wednesday august 21st,DATE_START,"Tue, MAY, 7th",DATE_END
806,12/22,DATE_START,12/15,DATE_END
807,August 22nd,DATE_START,december 15th,DATE_END
808,thu AUGUST 22nd,DATE_START,SUN. December 15th,DATE_END
809,11/23/2024,DATE_START,11/22/2025,DATE_END
810,2024/11/23,DATE_START,2025/11/22,DATE_END
811,"Aug, 23rd, 2024",DATE_START,"november 22nd, 2025",DATE_END
812,"FRI AUG, 23rd, 2024",DATE_START,"Fri nov. 22nd, 2025",DATE_END
813,05/24,DATE_START,05/12,DATE_END
814,aug 24th,DATE_START,MAY 12th,DATE_END
815,Saturday Aug 24th,DATE_START,SUN. may 12th,DATE_END
816,08/25/2024,DATE_START,08/28/2025,DATE_END
817,2024/08/25,DATE_START,2025/08/28,DATE_END
818,"Aug 25th, 2024",DATE_START,"AUG, 28th, 2025",DATE_END
819,"Sunday AUGUST 25th, 2024",DATE_START,"Wednesday August 28th, 2025",DATE_END
820,12/26/2024,DATE_START,12/25/2025,DATE_END
821,2024/12/26,DATE_START,2025/12/25,DATE_END
822,"aug, 26th, 2024",DATE_START,"DECEMBER 25th, 2025",DATE_END
823,"Mon. AUGUST 26th, 2024",DATE_START,"wednesday DECEMBER 25th, 2025",DATE_END
824,10/27/2024,DATE_START,10/26/2025,DATE_END
825,2024/10/27,DATE_START,2025/10/26,DATE_END
826,"Aug. 27th, 2024",DATE_START,"october 26th, 2025",DATE_END
827,"Tuesday AUGUST 27th, 2024",DATE_START,"saturday October 26th, 2025",DATE_END
828,10/28/2024,DATE_START,10/11/2025,DATE_END
829,2024/10/28,DATE_START,2025/10/11,DATE_END
830,"aug. 28th, 2024",DATE_START,"OCT, 11th, 2025",DATE_END
831,"Wed August 28th, 2024",DATE_START,"friday October 11th, 2025",DATE_END
832,11/29/2024,DATE_START,11/6/2025,DATE_END
833,2024/11/29,DATE_START,2025/11/6,DATE_END
834,"Aug 29th, 2024",DATE_START,"Nov. 6th, 2025",DATE_END
835,"thursday August 29th, 2024",DATE_START,"WED. november 6th, 2025",DATE_END
836,3/30/2024,DATE_START,3/30/2025,DATE_END
837,2024/3/30,DATE_START,2025/3/30,DATE_END
838,"AUG. 30th, 2024",DATE_START,"MARCH 30th, 2025",DATE_END
839,"FRI, August 30th, 2024",DATE_START,"SAT, Mar, 30th, 2025",DATE_END
840,12/31,DATE_START,12/7,DATE_END
841,AUG. 31st,DATE_START,december 7th,DATE_END
842,Sat. august 31st,DATE_START,SAT. december 7th,DATE_END
843,9/1,DATE_START,09/10,DATE_END
844,Sep 1st,DATE_START,September 10th,DATE_END
845,SUN Sept 1st,DATE_START,"Tue, SEP, 10th",DATE_END
846,12/2,DATE_START,12/26,DATE_END
847,SEPT 2nd,DATE_START,DEC 26th,DATE_END
848,MON. Sep 2nd,DATE_START,Thursday december 26th,DATE_END
849,12/3/2024,DATE_START,12/17/2025,DATE_END
850,2024/12/3,DATE_START,2025/12/17,DATE_END
851,"September 3rd, 2024",DATE_START,"DEC, 17th, 2025",DATE_END
852,"Tue, Sep 3rd, 2024",DATE_START,"Tue DECEMBER 17th, 2025",DATE_END
853,04/4/2024,DATE_START,04/30/2025,DATE_END
854,2024/04/4,DATE_START,2025/04/30,DATE_END
855,"SEPTEMBER 4th, 2024",DATE_START,"april 30th, 2025",DATE_END
856,"Wed, sep, 4th, 2024",DATE_START,"Tue. Apr, 30th, 2025",DATE_END
857,08/5,DATE_START,8/31,DATE_END
858,SEPTEMBER 5th,DATE_START,"AUG, 31st",DATE_END
859,Thu SEPTEMBER 5th,DATE_START,Saturday AUGUST 31st,DATE_END
860,9/6/2024,DATE_START,09/13/2025,DATE_END
861,2024/9/6,DATE_START,2025/09/13,DATE_END
862,"sept 6th, 2024",DATE_START,"September 13th, 2025",DATE_END
863,"Friday SEPT 6th, 2024",DATE_START,"Friday sep. 13th, 2025",DATE_END
864,09/7/2024,DATE_START,09/05/2025,DATE_END
865,2024/09/7,DATE_START,2025/09/05,DATE_END
866,"SEPTEMBER 7th, 2024",DATE_START,"sept 5th, 2025",DATE_END
867,"sat. Sept 7th, 2024",DATE_START,"thu. SEPTEMBER 5th, 2025",DATE_END
868,9/8/2024,DATE_START,09/07/2025,DATE_END
869,2024/9/8,DATE_START,2025/09/07,DATE_END
870,"Sep 8th, 2024",DATE_START,"SEP 7th, 2025",DATE_END
