,Start_Date,Start_Label,End_Date,End_Label
435,2024/03/6,DATE_START,2025/3/5,DATE_END
436,"May 6th, 2024",DATE_START,"MARCH 5th, 2025",DATE_END
437,"Mon may, 6th, 2024",DATE_START,"Tuesday MARCH 5th, 2025",DATE_END
438,12/7,DATE_START,12/02,DATE_END
439,"MAY, 7th",DATE_START,dec. 2nd,DATE_END
440,Tuesday MAY 7th,DATE_START,"mon, december 2nd",DATE_END
441,08/8/2024,DATE_START,8/07/2025,DATE_END
442,2024/08/8,DATE_START,2025/8/07,DATE_END
443,"MAY 8th, 2024",DATE_START,"AUG 7th, 2025",DATE_END
444,"wed may, 8th, 2024",DATE_START,"Wed. aug 7th, 2025",DATE_END
445,1/9,DATE_START,01/15,DATE_END
446,may. 9th,DATE_START,January 15th,DATE_END
447,THU MAY. 9th,DATE_START,Mon. jan 15th,DATE_END
448,7/10/2024,DATE_START,07/10/2025,DATE_END
449,2024/7/10,DATE_START,2025/07/10,DATE_END
450,"May, 10th, 2024",DATE_START,"Jul 10th, 2025",DATE_END
451,"friday May, 10th, 2024",DATE_START,"WEDNESDAY july 10th, 2025",DATE_END
452,06/11/2024,DATE_START,06/19/2025,DATE_END
453,2024/06/11,DATE_START,2025/06/19,DATE_END
454,"May. 11th, 2024",DATE_START,"JUNE 19th, 2025",DATE_END
455,"saturday may, 11th, 2024",DATE_START,"WEDNESDAY jun, 19th, 2025",DATE_END
456,02/12/2024,DATE_START,2/20/2025,DATE_END
457,2024/02/12,DATE_START,2025/2/20,DATE_END
458,"may. 12th, 2024",DATE_START,"Feb 20th, 2025",DATE_END
459,"Sun may. 12th, 2024",DATE_START,"Tuesday FEBRUARY 20th, 2025",DATE_END
460,11/13/2024,DATE_START,11/02/2025,DATE_END
461,2024/11/13,DATE_START,2025/11/02,DATE_END
462,"may 13th, 2024",DATE_START,"nov, 2nd, 2025",DATE_END
463,"Mon. MAY, 13th, 2024",DATE_START,"SAT Nov, 2nd, 2025",DATE_END
464,01/14/2024,DATE_START,1/29/2025,DATE_END
465,2024/01/14,DATE_START,2025/1/29,DATE_END
466,"May. 14th, 2024",DATE_START,"JANUARY 29th, 2025",DATE_END
467,"TUESDAY MAY. 14th, 2024",DATE_START,"mon, JANUARY 29th, 2025",DATE_END
468,2/15,DATE_START,02/11,DATE_END
469,May. 15th,DATE_START,february 11th,DATE_END
470,Wednesday may 15th,DATE_START,SUNDAY feb 11th,DATE_END
471,04/16,DATE_START,4/10,DATE_END
472,MAY 16th,DATE_START,"Apr, 10th",DATE_END
473,"thursday may, 16th",DATE_START,wednesday APR. 10th,DATE_END
474,11/17/2024,DATE_START,11/26/2025,DATE_END
475,2024/11/17,DATE_START,2025/11/26,DATE_END
476,"MAY. 17th, 2024",DATE_START,"NOV. 26th, 2025",DATE_END
477,"FRIDAY MAY 17th, 2024",DATE_START,"TUE, November 26th, 2025",DATE_END
478,2/18,DATE_START,2/03,DATE_END
479,MAY. 18th,DATE_START,Feb 3rd,DATE_END
480,saturday May 18th,DATE_START,SAT. february 3rd,DATE_END
481,1/19,DATE_START,1/19,DATE_END
482,may 19th,DATE_START,January 19th,DATE_END
483,"sunday may, 19th",DATE_START,"friday JAN, 19th",DATE_END
484,07/20/2024,DATE_START,7/4/2025,DATE_END
485,2024/07/20,DATE_START,2025/7/4,DATE_END
486,"may, 20th, 2024",DATE_START,"JUL 4th, 2025",DATE_END
487,"mon MAY, 20th, 2024",DATE_START,"Thu, JUL 4th, 2025",DATE_END
488,07/21,DATE_START,7/5,DATE_END
489,MAY. 21st,DATE_START,JULY 5th,DATE_END
490,TUESDAY May 21st,DATE_START,Fri. July 5th,DATE_END
491,03/22/2024,DATE_START,03/26/2025,DATE_END
492,2024/03/22,DATE_START,2025/03/26,DATE_END
493,"May. 22nd, 2024",DATE_START,"march 26th, 2025",DATE_END
494,"Wed, May 22nd, 2024",DATE_START,"Tue, march 26th, 2025",DATE_END
495,07/23,DATE_START,7/31,DATE_END
496,"May, 23rd",DATE_START,"Jul, 31st",DATE_END
497,"THU, may. 23rd",DATE_START,Wednesday July 31st,DATE_END
498,9/24/2024,DATE_START,9/15/2025,DATE_END
499,2024/9/24,DATE_START,2025/9/15,DATE_END
500,"May, 24th, 2024",DATE_START,"sept 15th, 2025",DATE_END
501,"friday may 24th, 2024",DATE_START,"sun SEPTEMBER 15th, 2025",DATE_END
502,9/25/2024,DATE_START,9/27/2025,DATE_END
503,2024/9/25,DATE_START,2025/9/27,DATE_END
504,"May. 25th, 2024",DATE_START,"Sept 27th, 2025",DATE_END
505,"SAT, May. 25th, 2024",DATE_START,"FRIDAY SEPT 27th, 2025",DATE_END
506,06/26/2024,DATE_START,6/24/2025,DATE_END
507,2024/06/26,DATE_START,2025/6/24,DATE_END
508,"MAY 26th, 2024",DATE_START,"june 24th, 2025",DATE_END
509,"Sun, may. 26th, 2024",DATE_START,"Mon JUNE 24th, 2025",DATE_END
510,8/27/2024,DATE_START,8/27/2025,DATE_END
511,2024/8/27,DATE_START,2025/8/27,DATE_END
512,"MAY, 27th, 2024",DATE_START,"AUGUST 27th, 2025",DATE_END
513,"mon. MAY, 27th, 2024",DATE_START,"tuesday AUGUST 27th, 2025",DATE_END
514,02/28,DATE_START,02/23,DATE_END
515,"may, 28th",DATE_START,February 23rd,DATE_END
516,"TUE. May, 28th",DATE_START,FRI. February 23rd,DATE_END
517,1/29,DATE_START,1/10,DATE_END
518,May. 29th,DATE_START,"JAN, 10th",DATE_END
519,WEDNESDAY May 29th,DATE_START,wed jan. 10th,DATE_END
520,08/30,DATE_START,8/5,DATE_END
521,May 30th,DATE_START,"AUG, 5th",DATE_END
522,"thu. may, 30th",DATE_START,Mon AUG. 5th,DATE_END
523,09/31,DATE_START,9/3,DATE_END
524,May 31st,DATE_START,SEPTEMBER 3rd,DATE_END
525,"Fri. may, 31st",DATE_START,Tuesday Sep 3rd,DATE_END
526,02/1/2024,DATE_START,02/15/2025,DATE_END
527,2024/02/1,DATE_START,2025/02/15,DATE_END
528,"JUNE 1st, 2024",DATE_START,"february 15th, 2025",DATE_END
529,"SATURDAY JUN. 1st, 2024",DATE_START,"Thu, feb 15th, 2025",DATE_END
530,02/2,DATE_START,02/17,DATE_END
531,"jun, 2nd",DATE_START,Feb 17th,DATE_END
532,Sun. June 2nd,DATE_START,saturday FEB 17th,DATE_END
533,04/3,DATE_START,4/14,DATE_END
534,June 3rd,DATE_START,APRIL 14th,DATE_END
535,Monday june 3rd,DATE_START,"Sunday APR, 14th",DATE_END
536,10/4/2024,DATE_START,10/01/2025,DATE_END
537,2024/10/4,DATE_START,2025/10/01,DATE_END
538,"JUNE 4th, 2024",DATE_START,"Oct 1st, 2025",DATE_END
539,"TUE. JUNE 4th, 2024",DATE_START,"tuesday OCT, 1st, 2025",DATE_END
540,07/5,DATE_START,07/19,DATE_END
541,"Jun, 5th",DATE_START,Jul 19th,DATE_END
542,"wed, JUN, 5th",DATE_START,friday july 19th,DATE_END
543,09/6/2024,DATE_START,9/14/2025,DATE_END
544,2024/09/6,DATE_START,2025/9/14,DATE_END
545,"Jun. 6th, 2024",DATE_START,"September 14th, 2025",DATE_END
546,"THURSDAY June 6th, 2024",DATE_START,"Saturday sept 14th, 2025",DATE_END
547,4/7/2024,DATE_START,10/22/2025,DATE_END
548,2024/4/7,DATE_START,2025/10/22,DATE_END
549,"June 7th, 2024",DATE_START,"oct, 22nd, 2025",DATE_END
550,"FRIDAY june 7th, 2024",DATE_START,"tue, Oct, 22nd, 2025",DATE_END
551,12/8/2024,DATE_START,12/25/2025,DATE_END
552,2024/12/8,DATE_START,2025/12/25,DATE_END
553,"June 8th, 2024",DATE_START,"december 25th, 2025",DATE_END
554,"Saturday JUN 8th, 2024",DATE_START,"wed Dec 25th, 2025",DATE_END
555,12/9/2024,DATE_START,12/17/2025,DATE_END
556,2024/12/9,DATE_START,2025/12/17,DATE_END
557,"jun. 9th, 2024",DATE_START,"December 17th, 2025",DATE_END
558,"Sunday Jun, 9th, 2024",DATE_START,"Tue. December 17th, 2025",DATE_END
559,09/10,DATE_START,9/19,DATE_END
560,june 10th,DATE_START,Sept 19th,DATE_END
561,monday jun 10th,DATE_START,Thursday Sept 19th,DATE_END
562,04/11,DATE_START,4/23,DATE_END
563,"Jun, 11th",DATE_START,APRIL 23rd,DATE_END
564,TUE JUNE 11th,DATE_START,"Tue, april 23rd",DATE_END
565,5/12,DATE_START,5/03,DATE_END
566,Jun 12th,DATE_START,May. 3rd,DATE_END
567,"WEDNESDAY jun, 12th",DATE_START,"Friday May, 3rd",DATE_END
568,11/13,DATE_START,11/18,DATE_END
569,June 13th,DATE_START,nov. 18th,DATE_END
570,"thu, JUNE 13th",DATE_START,monday NOV 18th,DATE_END
571,11/14/2024,DATE_START,11/9/2025,DATE_END
572,2024/11/14,DATE_START,2025/11/9,DATE_END
573,"jun, 14th, 2024",DATE_START,"Nov 9th, 2025",DATE_END
574,"Fri JUNE 14th, 2024",DATE_START,"saturday november 9th, 2025",DATE_END
575,9/15/2024,DATE_START,09/6/2025,DATE_END
576,2024/9/15,DATE_START,2025/09/6,DATE_END
577,"Jun 15th, 2024",DATE_START,"September 6th, 2025",DATE_END
578,"Saturday JUNE 15th, 2024",DATE_START,"fri, september 6th, 2025",DATE_END
579,11/16,DATE_START,11/29,DATE_END
580,JUNE 16th,DATE_START,NOVEMBER 29th,DATE_END
581,sun Jun 16th,DATE_START,FRI november 29th,DATE_END
582,02/17/2024,DATE_START,2/04/2025,DATE_END
583,2024/02/17,DATE_START,2025/2/04,DATE_END
584,"JUNE 17th, 2024",DATE_START,"Feb, 4th, 2025",DATE_END
585,"Mon. Jun. 17th, 2024",DATE_START,"SUN, FEB 4th, 2025",DATE_END
586,02/18,DATE_START,02/01,DATE_END
587,jun 18th,DATE_START,Feb. 1st,DATE_END
588,"Tuesday Jun, 18th",DATE_START,thu. february 1st,DATE_END
589,07/19,DATE_START,7/19,DATE_END
590,June 19th,DATE_START,July 19th,DATE_END
591,WED. June 19th,DATE_START,Friday JULY 19th,DATE_END
592,09/20/2024,DATE_START,9/8/2025,DATE_END
593,2024/09/20,DATE_START,2025/9/8,DATE_END
594,"JUN 20th, 2024",DATE_START,"Sep 8th, 2025",DATE_END
595,"thursday Jun 20th, 2024",DATE_START,"SUN SEP, 8th, 2025",DATE_END
596,1/21,DATE_START,01/11,DATE_END
597,"jun, 21st",DATE_START,JANUARY 11th,DATE_END
598,Fri. jun. 21st,DATE_START,"thu, JANUARY 11th",DATE_END
599,08/22,DATE_START,08/01,DATE_END
600,June 22nd,DATE_START,August 1st,DATE_END
601,"sat. jun, 22nd",DATE_START,"THU. Aug, 1st",DATE_END
602,1/23/2024,DATE_START,1/30/2025,DATE_END
603,2024/1/23,DATE_START,2025/1/30,DATE_END
604,"Jun 23rd, 2024",DATE_START,"january 30th, 2025",DATE_END
605,"SUN Jun. 23rd, 2024",DATE_START,"tue Jan 30th, 2025",DATE_END
606,09/24/2024,DATE_START,9/11/2025,DATE_END
607,2024/09/24,DATE_START,2025/9/11,DATE_END
608,"JUN, 24th, 2024",DATE_START,"SEPT 11th, 2025",DATE_END
609,"mon jun, 24th, 2024",DATE_START,"Wednesday sep. 11th, 2025",DATE_END
610,12/25/2024,DATE_START,12/4/2025,DATE_END
611,2024/12/25,DATE_START,2025/12/4,DATE_END
612,"JUN. 25th, 2024",DATE_START,"DECEMBER 4th, 2025",DATE_END
613,"Tue JUN, 25th, 2024",DATE_START,"WED December 4th, 2025",DATE_END
614,02/26,DATE_START,2/5,DATE_END
615,JUNE 26th,DATE_START,FEB. 5th,DATE_END
616,Wednesday JUNE 26th,DATE_START,"mon, February 5th",DATE_END
617,4/27,DATE_START,4/12,DATE_END
618,jun. 27th,DATE_START,"Apr, 12th",DATE_END
619,THURSDAY June 27th,DATE_START,FRI April 12th,DATE_END
620,05/28,DATE_START,05/18,DATE_END
621,Jun. 28th,DATE_START,may 18th,DATE_END
622,friday JUNE 28th,DATE_START,"Sat. may, 18th",DATE_END
623,03/29/2024,DATE_START,3/29/2025,DATE_END
624,2024/03/29,DATE_START,2025/3/29,DATE_END
625,"JUNE 29th, 2024",DATE_START,"mar, 29th, 2025",DATE_END
626,"sat. JUNE 29th, 2024",DATE_START,"Fri MAR 29th, 2025",DATE_END
627,1/30,DATE_START,01/27,DATE_END
628,June 30th,DATE_START,JAN 27th,DATE_END
629,"sun, june 30th",DATE_START,SAT. Jan. 27th,DATE_END
630,02/1,DATE_START,02/26,DATE_END
631,july 1st,DATE_START,"feb, 26th",DATE_END
632,MON july 1st,DATE_START,"Mon, february 26th",DATE_END
633,09/2,DATE_START,09/22,DATE_END
634,"JUL, 2nd",DATE_START,sept 22nd,DATE_END
635,TUESDAY Jul 2nd,DATE_START,"Sun, SEPT 22nd",DATE_END
636,06/3/2024,DATE_START,6/20/2025,DATE_END
637,2024/06/3,DATE_START,2025/6/20,DATE_END
638,"jul. 3rd, 2024",DATE_START,"Jun, 20th, 2025",DATE_END
639,"wednesday july 3rd, 2024",DATE_START,"thursday Jun, 20th, 2025",DATE_END
640,3/4/2024,DATE_START,03/17/2025,DATE_END
641,2024/3/4,DATE_START,2025/03/17,DATE_END
642,"jul 4th, 2024",DATE_START,"March 17th, 2025",DATE_END
643,"thu. july 4th, 2024",DATE_START,"sunday march 17th, 2025",DATE_END
644,02/5,DATE_START,2/3,DATE_END
645,"Jul, 5th",DATE_START,"feb, 3rd",DATE_END
646,Fri. JULY 5th,DATE_START,saturday february 3rd,DATE_END
647,09/6,DATE_START,09/26,DATE_END
648,JUL. 6th,DATE_START,sept 26th,DATE_END
649,SAT. JUL. 6th,DATE_START,THU. sept 26th,DATE_END
650,03/7,DATE_START,3/26,DATE_END
651,Jul 7th,DATE_START,march 26th,DATE_END
652,SUN. JUL. 7th,DATE_START,"TUE, March 26th",DATE_END
653,12/8/2024,DATE_START,12/27/2025,DATE_END
654,2024/12/8,DATE_START,2025/12/27,DATE_END
655,"Jul. 8th, 2024",DATE_START,"December 27th, 2025",DATE_END
656,"Mon. JULY 8th, 2024",DATE_START,"FRI. december 27th, 2025",DATE_END
657,9/9/2024,DATE_START,09/28/2025,DATE_END
658,2024/9/9,DATE_START,2025/09/28,DATE_END
659,"JULY 9th, 2024",DATE_START,"SEPT 28th, 2025",DATE_END
660,"tue, July 9th, 2024",DATE_START,"SAT sep 28th, 2025",DATE_END
661,11/10,DATE_START,11/23,DATE_END
662,jul 10th,DATE_START,"nov, 23rd",DATE_END
663,"WEDNESDAY JUL, 10th",DATE_START,Saturday NOVEMBER 23rd,DATE_END
664,12/11,DATE_START,12/22,DATE_END
665,July 11th,DATE_START,December 22nd,DATE_END
666,thu JUL. 11th,DATE_START,SUNDAY december 22nd,DATE_END
667,10/12,DATE_START,10/28,DATE_END
668,July 12th,DATE_START,OCT 28th,DATE_END
669,FRI jul. 12th,DATE_START,mon. october 28th,DATE_END
670,02/13,DATE_START,02/22,DATE_END
671,JUL. 13th,DATE_START,february 22nd,DATE_END
672,"SAT, jul 13th",DATE_START,"THU, Feb. 22nd",DATE_END
673,9/14/2024,DATE_START,9/26/2025,DATE_END
674,2024/9/14,DATE_START,2025/9/26,DATE_END
675,"JUL. 14th, 2024",DATE_START,"SEPTEMBER 26th, 2025",DATE_END
676,"Sun. july 14th, 2024",DATE_START,"Thursday Sept 26th, 2025",DATE_END
677,12/15,DATE_START,12/30,DATE_END
678,JULY 15th,DATE_START,december 30th,DATE_END
679,monday Jul 15th,DATE_START,"Monday Dec, 30th",DATE_END
680,3/16,DATE_START,3/26,DATE_END
681,july 16th,DATE_START,MARCH 26th,DATE_END
682,"tue, July 16th",DATE_START,TUESDAY March 26th,DATE_END
683,03/17,DATE_START,3/28,DATE_END
684,Jul 17th,DATE_START,march 28th,DATE_END
685,wed JUL 17th,DATE_START,"Thu Mar, 28th",DATE_END
686,5/18,DATE_START,05/18,DATE_END
687,"JUL, 18th",DATE_START,May. 18th,DATE_END
688,"thu, July 18th",DATE_START,Saturday May. 18th,DATE_END
689,12/19/2024,DATE_START,12/29/2025,DATE_END
690,2024/12/19,DATE_START,2025/12/29,DATE_END
691,"jul, 19th, 2024",DATE_START,"december 29th, 2025",DATE_END
692,"Friday jul, 19th, 2024",DATE_START,"sunday DECEMBER 29th, 2025",DATE_END
693,12/20,DATE_START,12/27,DATE_END
694,JULY 20th,DATE_START,"DEC, 27th",DATE_END
695,Sat. JULY 20th,DATE_START,"FRI, DECEMBER 27th",DATE_END
696,10/21,DATE_START,10/25,DATE_END
697,jul 21st,DATE_START,OCT. 25th,DATE_END
698,sunday July 21st,DATE_START,friday Oct. 25th,DATE_END
699,10/22,DATE_START,10/08,DATE_END
700,july 22nd,DATE_START,October 8th,DATE_END
701,"Mon, JUL, 22nd",DATE_START,TUESDAY october 8th,DATE_END
702,2/23,DATE_START,02/09,DATE_END
703,Jul 23rd,DATE_START,February 9th,DATE_END
704,Tuesday JUL. 23rd,DATE_START,"friday Feb, 9th",DATE_END
705,03/24/2024,DATE_START,3/27/2025,DATE_END
706,2024/03/24,DATE_START,2025/3/27,DATE_END
707,"Jul. 24th, 2024",DATE_START,"Mar 27th, 2025",DATE_END
708,"wednesday JULY 24th, 2024",DATE_START,"WED MARCH 27th, 2025",DATE_END
709,11/25/2024,DATE_START,11/13/2025,DATE_END
710,2024/11/25,DATE_START,2025/11/13,DATE_END
711,"jul. 25th, 2024",DATE_START,"november 13th, 2025",DATE_END
712,"Thursday JULY 25th, 2024",DATE_START,"wednesday nov, 13th, 2025",DATE_END
713,09/26/2024,DATE_START,09/10/2025,DATE_END
714,2024/09/26,DATE_START,2025/09/10,DATE_END
715,"JULY 26th, 2024",DATE_START,"september 10th, 2025",DATE_END
716,"FRIDAY JULY 26th, 2024",DATE_START,"TUESDAY sep 10th, 2025",DATE_END
717,02/27,DATE_START,02/12,DATE_END
718,Jul 27th,DATE_START,FEBRUARY 12th,DATE_END
719,"Sat. JUL, 27th",DATE_START,Mon. feb. 12th,DATE_END
720,11/28/2024,DATE_START,11/16/2025,DATE_END
721,2024/11/28,DATE_START,2025/11/16,DATE_END
722,"jul. 28th, 2024",DATE_START,"Nov 16th, 2025",DATE_END
723,"SUNDAY JUL 28th, 2024",DATE_START,"SAT. November 16th, 2025",DATE_END
724,02/29,DATE_START,02/15,DATE_END
725,Jul. 29th,DATE_START,FEB. 15th,DATE_END
726,"monday JUL, 29th",DATE_START,thursday February 15th,DATE_END
727,2/30,DATE_START,2/23,DATE_END
728,july 30th,DATE_START,feb 23rd,DATE_END
729,"tue Jul, 30th",DATE_START,friday FEBRUARY 23rd,DATE_END
730,12/31/2024,DATE_START,12/18/2025,DATE_END
731,2024/12/31,DATE_START,2025/12/18,DATE_END
732,"july 31st, 2024",DATE_START,"DECEMBER 18th, 2025",DATE_END
733,"wed JULY 31st, 2024",DATE_START,"WEDNESDAY december 18th, 2025",DATE_END
734,10/1/2024,DATE_START,10/10/2025,DATE_END
735,2024/10/1,DATE_START,2025/10/10,DATE_END
736,"AUGUST 1st, 2024",DATE_START,"october 10th, 2025",DATE_END
737,"THURSDAY aug, 1st, 2024",DATE_START,"THU. OCTOBER 10th, 2025",DATE_END
738,11/2,DATE_START,11/05,DATE_END
739,Aug 2nd,DATE_START,november 5th,DATE_END
740,Friday August 2nd,DATE_START,tuesday November 5th,DATE_END
741,10/3,DATE_START,10/27,DATE_END
742,AUGUST 3rd,DATE_START,OCT 27th,DATE_END
743,"SATURDAY aug, 3rd",DATE_START,Sunday october 27th,DATE_END
744,06/4/2024,DATE_START,06/29/2025,DATE_END
745,2024/06/4,DATE_START,2025/06/29,DATE_END
746,"aug. 4th, 2024",DATE_START,"jun 29th, 2025",DATE_END
747,"sun August 4th, 2024",DATE_START,"SATURDAY June 29th, 2025",DATE_END
748,10/5/2024,DATE_START,10/28/2025,DATE_END
749,2024/10/5,DATE_START,2025/10/28,DATE_END
750,"AUGUST 5th, 2024",DATE_START,"oct 28th, 2025",DATE_END
751,"mon august 5th, 2024",DATE_START,"MONDAY oct 28th, 2025",DATE_END
752,4/6,DATE_START,04/07,DATE_END
753,august 6th,DATE_START,Apr 7th,DATE_END
754,tuesday AUG. 6th,DATE_START,"Sunday Apr, 7th",DATE_END
755,11/7/2024,DATE_START,11/17/2025,DATE_END
756,2024/11/7,DATE_START,2025/11/17,DATE_END
757,"Aug 7th, 2024",DATE_START,"NOVEMBER 17th, 2025",DATE_END
758,"Wed, AUGUST 7th, 2024",DATE_START,"sun. Nov, 17th, 2025",DATE_END
759,04/8,DATE_START,4/6,DATE_END
760,AUGUST 8th,DATE_START,apr. 6th,DATE_END
761,Thu. august 8th,DATE_START,sat. Apr. 6th,DATE_END
762,12/9,DATE_START,12/21,DATE_END
763,Aug 9th,DATE_START,DECEMBER 21st,DATE_END
764,"friday Aug, 9th",DATE_START,SATURDAY december 21st,DATE_END
765,11/10/2024,DATE_START,11/22/2025,DATE_END
766,2024/11/10,DATE_START,2025/11/22,DATE_END
767,"august 10th, 2024",DATE_START,"nov. 22nd, 2025",DATE_END
768,"saturday August 10th, 2024",DATE_START,"Friday November 22nd, 2025",DATE_END
769,04/11,DATE_START,04/29,DATE_END
770,"AUG, 11th",DATE_START,APRIL 29th,DATE_END
771,sun aug 11th,DATE_START,monday APRIL 29th,DATE_END
772,11/12/2024,DATE_START,11/17/2025,DATE_END
773,2024/11/12,DATE_START,2025/11/17,DATE_END
774,"august 12th, 2024",DATE_START,"nov, 17th, 2025",DATE_END
775,"Monday aug 12th, 2024",DATE_START,"Sunday november 17th, 2025",DATE_END
776,01/13/2024,DATE_START,1/18/2025,DATE_END
777,2024/01/13,DATE_START,2025/1/18,DATE_END
778,"August 13th, 2024",DATE_START,"JAN, 18th, 2025",DATE_END
779,"Tuesday AUGUST 13th, 2024",DATE_START,"thursday Jan 18th, 2025",DATE_END
780,4/14,DATE_START,4/14,DATE_END
781,"Aug, 14th",DATE_START,"APR, 14th",DATE_END
782,"Wed, AUG. 14th",DATE_START,sun april 14th,DATE_END
783,01/15/2024,DATE_START,1/27/2025,DATE_END
784,2024/01/15,DATE_START,2025/1/27,DATE_END
785,"August 15th, 2024",DATE_START,"January 27th, 2025",DATE_END
786,"THU, aug. 15th, 2024",DATE_START,"SAT January 27th, 2025",DATE_END
787,12/16/2024,DATE_START,12/17/2025,DATE_END
788,2024/12/16,DATE_START,2025/12/17,DATE_END
789,"Aug, 16th, 2024",DATE_START,"december 17th, 2025",DATE_END
790,"friday AUG. 16th, 2024",DATE_START,"tue December 17th, 2025",DATE_END
791,5/17/2024,DATE_START,5/04/2025,DATE_END
792,2024/5/17,DATE_START,2025/5/04,DATE_END
793,"aug, 17th, 2024",DATE_START,"May 4th, 2025",DATE_END
794,"Sat august 17th, 2024",DATE_START,"saturday May, 4th, 2025",DATE_END
795,05/18,DATE_START,05/09,DATE_END
796,August 18th,DATE_START,May. 9th,DATE_END
797,sun. august 18th,DATE_START,Thu. may. 9th,DATE_END
798,3/19,DATE_START,03/20,DATE_END
799,august 19th,DATE_START,MARCH 20th,DATE_END
800,"monday Aug, 19th",DATE_START,wednesday Mar. 20th,DATE_END
801,04/20,DATE_START,4/08,DATE_END
802,August 20th,DATE_START,apr 8th,DATE_END
803,tuesday AUGUST 20th,DATE_START,"monday Apr, 8th",DATE_END
804,5/21/2024,DATE_START,05/24/2025,DATE_END
805,2024/5/21,DATE_START,2025/05/24,DATE_END
806,"aug, 21st, 2024",DATE_START,"may 24th, 2025",DATE_END
807,"wed, AUGUST 21st, 2024",DATE_START,"Fri, MAY. 24th, 2025",DATE_END
808,11/22,DATE_START,11/29,DATE_END
809,"AUG, 22nd",DATE_START,NOV 29th,DATE_END
810,"thu, aug 22nd",DATE_START,friday November 29th,DATE_END
811,12/23,DATE_START,12/5,DATE_END
812,August 23rd,DATE_START,DEC. 5th,DATE_END
813,Friday August 23rd,DATE_START,Thursday December 5th,DATE_END
814,2/24,DATE_START,02/27,DATE_END
815,"Aug, 24th",DATE_START,FEB 27th,DATE_END
816,Saturday aug. 24th,DATE_START,Tue. february 27th,DATE_END
817,10/25/2024,DATE_START,10/15/2025,DATE_END
818,2024/10/25,DATE_START,2025/10/15,DATE_END
819,"Aug, 25th, 2024",DATE_START,"october 15th, 2025",DATE_END
820,"sun. aug 25th, 2024",DATE_START,"TUESDAY october 15th, 2025",DATE_END
821,9/26/2024,DATE_START,09/27/2025,DATE_END
822,2024/9/26,DATE_START,2025/09/27,DATE_END
823,"Aug, 26th, 2024",DATE_START,"sept 27th, 2025",DATE_END
824,"monday August 26th, 2024",DATE_START,"Friday september 27th, 2025",DATE_END
825,10/27/2024,DATE_START,10/26/2025,DATE_END
826,2024/10/27,DATE_START,2025/10/26,DATE_END
827,"Aug 27th, 2024",DATE_START,"October 26th, 2025",DATE_END
828,"TUE, aug, 27th, 2024",DATE_START,"sat, Oct. 26th, 2025",DATE_END
829,02/28/2024,DATE_START,02/1/2025,DATE_END
830,2024/02/28,DATE_START,2025/02/1,DATE_END
831,"Aug, 28th, 2024",DATE_START,"february 1st, 2025",DATE_END
832,"Wednesday aug. 28th, 2024",DATE_START,"thu february 1st, 2025",DATE_END
833,3/29,DATE_START,03/22,DATE_END
834,"aug, 29th",DATE_START,MAR 22nd,DATE_END
835,"thu, August 29th",DATE_START,FRI. march 22nd,DATE_END
836,01/30,DATE_START,01/23,DATE_END
837,"aug, 30th",DATE_START,JAN. 23rd,DATE_END
838,Friday Aug. 30th,DATE_START,"Tue, january 23rd",DATE_END
839,06/31,DATE_START,06/30,DATE_END
840,august 31st,DATE_START,Jun 30th,DATE_END
841,"SAT, Aug 31st",DATE_START,"sun, JUN 30th",DATE_END
842,5/1/2024,DATE_START,05/10/2025,DATE_END
843,2024/5/1,DATE_START,2025/05/10,DATE_END
844,"Sep, 1st, 2024",DATE_START,"may. 10th, 2025",DATE_END
845,"sun. September 1st, 2024",DATE_START,"FRIDAY May, 10th, 2025",DATE_END
846,10/2,DATE_START,10/06,DATE_END
847,sept 2nd,DATE_START,OCTOBER 6th,DATE_END
848,MONDAY Sept 2nd,DATE_START,Sunday october 6th,DATE_END
849,10/3,DATE_START,10/02,DATE_END
850,September 3rd,DATE_START,"Oct, 2nd",DATE_END
851,tue Sep. 3rd,DATE_START,"Wed oct, 2nd",DATE_END
852,4/4,DATE_START,04/26,DATE_END
853,SEP 4th,DATE_START,April 26th,DATE_END
854,Wednesday September 4th,DATE_START,FRI APRIL 26th,DATE_END
855,10/5/2024,DATE_START,10/23/2025,DATE_END
856,2024/10/5,DATE_START,2025/10/23,DATE_END
857,"SEP 5th, 2024",DATE_START,"OCTOBER 23rd, 2025",DATE_END
858,"THURSDAY SEPTEMBER 5th, 2024",DATE_START,"Wednesday october 23rd, 2025",DATE_END
859,11/6,DATE_START,11/10,DATE_END
860,september 6th,DATE_START,NOVEMBER 10th,DATE_END
861,Fri september 6th,DATE_START,SUNDAY NOVEMBER 10th,DATE_END
862,9/7,DATE_START,09/19,DATE_END
863,September 7th,DATE_START,sept 19th,DATE_END
864,SATURDAY SEP. 7th,DATE_START,thursday SEPTEMBER 19th,DATE_END
865,07/8/2024,DATE_START,7/18/2025,DATE_END
866,2024/07/8,DATE_START,2025/7/18,DATE_END
867,"sept 8th, 2024",DATE_START,"JULY 18th, 2025",DATE_END
868,"SUNDAY sep. 8th, 2024",DATE_START,"thu, JULY 18th, 2025",DATE_END
869,07/9/2024,DATE_START,07/12/2025,DATE_END
870,2024/07/9,DATE_START,2025/07/12,DATE_END
871,"SEPT 9th, 2024",DATE_START,"JUL 12th, 2025",DATE_END
